"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"41.032536,-85.112616","Store# 2065 Fort Wayne IN.","5801 South Anthony Blvd  Fort Wayne, IN  46816","-85.112616","41.032536","260 447-7937","586",,
"41.059708,-85.218326","Store# 2061 Fort Wayne IN.","5932 West Jefferson Blvd  Fort Wayne, IN  46804","-85.218326","41.059708","260 434-0719","587",,
"40.278824,-86.493963","Store# 1879 Frankfort IN","1601 East Wabash Street  Frankfort, IN  46041","-86.493963","40.278824","765 659-9309","588",,
"39.488833,-86.064468","Store# 2156 Franklin IN.","936 North Morton Street  Franklin, IN  46131","-86.064468","39.488833","317 736-4523","589",,
"39.646676,-86.831077","Store# 1889 Greencastle IN","2 Putnam Plaza  Greencastle, IN  46135","-86.831077","39.646676","765 655-2430","590",,
"39.583005,-86.105936","Store# 1595 Greenwood IN","33 Declaration Drive  Greenwood, IN  46143","-86.105936","39.583005","317 888-8712","591",,
"41.631635,-87.508644","Store# 3394 Hammond IN","4511 Calumet Avenue  Hammond, IN  46327","-87.508644","41.631635","219 933-6889","592",,
"41.595554,-87.484779","Store# 3403 Hammond IN","1830 165th Street  Hammond, IN  46320","-87.484779","41.595554","219 554-2433","593",,
"40.461485,-85.369985","Store# 1673 Hartford City IN","1308 North Walnut Street  Hartford City, IN  47348","-85.369985","40.461485","765 348-4923","594",,
"39.822353,-86.270422","Store# 1454 Indianapolis IN.","3720 North High School Rd  Indianapolis, IN  46224","-86.270422","39.822353","317 328-1691","595",,
"39.803671,-86.214748","Store# 1467 Indianapolis IN.","2606 Lafayette Road  Indianapolis, IN  46222","-86.214748","39.803671","317 634-5397","596",,
"39.738095,-86.107595","Store# 1581 Indianapolis IN.","3410 East Raymond Street  Indianapolis, IN  46203","-86.107595","39.738095","317 781-1743","597",,
"39.826179,-86.011645","Store# 1593 Indianapolis IN.","8906 East 38th Street  Indianapolis, IN  46226","-86.011645","39.826179","317 890-9473","598",,
"39.663384,-86.126303","Store# 1640 Indianapolis IN.","7155 Madison Avenue  Indianapolis, IN  46227","-86.126303","39.663384","317 783-1815","599",,
"39.724074,-86.1508","Store# 1685 Indianapolis IN.","2915 Madison Avenue  Indianapolis, IN  46225","-86.1508","39.724074","317 786-0823","600",,
"39.769022,-86.10339","Store# 1686 Indianapolis IN.","3715 East Washington St  Indianapolis, IN  46201","-86.10339","39.769022","317 354-1249","601",,
"39.829691,-86.041172","Store# 1705 Indianapolis IN.","7250 Pendleton Pike  Indianapolis, IN  46226","-86.041172","39.829691","317 546-5604","602",,
"39.773613,-86.012808","Store# 1750 Indianapolis IN.","8819 East Washington St  Indianapolis, IN  46219","-86.012808","39.773613","317 890-1357","603",,
"39.880878,-86.207702","Store# 1834 Indianapolis IN.","6905 North Michigan Road  Indianapolis, IN  46268","-86.207702","39.880878","317 253-0475","604",,
"39.825447,-86.117404","Store# 1888 Indianapolis IN.","2740 East 38th Street  Indianapolis, IN  46218","-86.117404","39.825447","317 543-9729","605",,
"38.386721,-86.942416","Store# 1880 Jasper IN.","51 South Us Highway 231  Jasper, IN  47546","-86.942416","38.386721","812 482-3860","606",,
"38.293295,-85.727081","Store# 1390 Jeffersonville IN.","1564 East 10th Street  Jeffersonville, IN  47130","-85.727081","38.293295","812 218-0651","607",,
"40.449634,-86.127192","Store# 1997 Kokomo IN.","3201 South Lafountain St  Kokomo, IN  46902","-86.127192","40.449634","765 864-0548","608",,
"40.046722,-86.474305","Store# 1757 Lebanon IN","700 West South Street  Lebanon, IN  46052","-86.474305","40.046722","765 483-9247","609",,
"39.036774,-87.151832","Store# 1792 Linton IN.","1255 A Street Ne  Linton, IN  47441","-87.151832","39.036774","812 847-0269","610",,
"40.757961,-86.335013","Store# 2048 Logansport IN.","2545 East Market Street  Logansport, IN  46947","-86.335013","40.757961","574 753-2375","611",,
"38.67243,-86.913983","Store# 1762 Loogootee IN","101 Pine Street  Loogootee, IN  47553","-86.913983","38.67243","812 295-2371","612",,
"38.775095,-85.394804","Store# 2111 Madison IN","424 Clifty Drive  Madison, IN  47250","-85.394804","38.775095","812 273-1498","613",,
"40.571346,-85.675795","Store# 1837 Marion IN.","1120 North Baldwin Avenue  Marion, IN  46952","-85.675795","40.571346","765 662-8349","614",,
"39.411071,-86.438287","Store# 1734 Martinsville IN.","730 Morton Avenue  Martinsville, IN  46151","-86.438287","39.411071","765 349-0756","615",,
"41.508084,-87.336207","Store# 3404 Merrillville IN.","6060 Broadway  Merrillville, IN  46410","-87.336207","41.508084","219 985-7833","616",,
"38.734502,-86.492035","Store# 1706 Mitchell IN.","1550 Wilkens Way  Mitchell, IN  47446","-86.492035","38.734502","812 849-6152","617",,
"37.933601,-87.889457","Store# 1372 Mount Vernon IN.","616 East 4th Street  Mount Vernon, IN  47620","-87.889457","37.933601","812 838-1920","618",,
"40.169201,-85.381538","Store# 1109 Muncie IN.","2800 South Madison Street  Muncie, IN  47302","-85.381538","40.169201","765 282-0197","619",,
"40.218844,-85.3823","Store# 1840 Muncie IN.","457 East Mcgalliard Road  Muncie, IN  47303","-85.3823","40.218844","765 286-0554","620",,
"38.297166,-85.798518","Store# 1697 New Albany IN.","2124 Spring Street  New Albany, IN  47150","-85.798518","38.297166","812 948-2798","621",,
"39.928778,-85.379552","Store# 1612 New Castle IN.","425 Indiana Avenue  New Castle, IN  47362","-85.379552","39.928778","765 593-0549","622",,
"39.016115,-85.639729","Store# 1740 North Vernon IN.","2160 N State Highway 3  North Vernon, IN  47265","-85.639729","39.016115","812 346-4980","623",,
"38.560007,-86.468243","Store# 923 Paoli IN.","406 North Gospel Street  Paoli, IN  47454","-86.468243","38.560007","812 723-3001","624",,
"41.057966,-86.217054","Store# 1968 Rochester IN","1514 Main Street  Rochester, IN  46975","-86.217054","41.057966","574 223-2235","625",,
"39.629388,-85.444717","Store# 1584 Rushville IN","1798 North Main Street  Rushville, IN  46173","-85.444717","39.629388","765 932-2010","626",,
"38.609274,-86.114334","Store# 1672 Salem IN","1106 West Mulberry Street  Salem, IN  47167","-86.114334","38.609274","812 883-3100","627",,
"38.686731,-85.778727","Store# 1989 Scottsburg IN.","58 North Gardner Street  Scottsburg, IN  47170","-85.778727","38.686731","812 752-6068","628",,
"38.398652,-85.756304","Store# 925 Sellersburg IN.","116 South Indiana Avenue  Sellersburg, IN  47172","-85.756304","38.398652","812 246-4418","629",,
"38.95827,-85.8733","Store# 1748 Seymour IN","1111 East Tipton  Seymour, IN  47274","-85.8733","38.95827","812 522-0817","630",,
"39.522791,-85.771323","Store# 1895 Shelbyville IN","245 East Broadway Street  Shelbyville, IN  46176","-85.771323","39.522791","317 398-3101","631",,
"41.690497,-86.291652","Store# 1849 South Bend IN.","3030 Lincoln Way West  South Bend, IN  46628","-86.291652","41.690497","574 234-3419","632",,
"41.737961,-86.250544","Store# 1936 South Bend IN.","51980 State Route 933  South Bend, IN  46637","-86.250544","41.737961","574 247-1006","633",,
"37.937632,-86.758412","Store# 2073 Tell City IN","214 Us Highway 66 East  Tell City, IN  47586","-86.758412","37.937632","812 547-3615","634",,
"39.50586,-87.394524","Store# 1829 Terre Haute IN","3232 North 14 1/2 Street  Terre Haute, IN  47804","-87.394524","39.50586","812 466-1395","635",,
"39.445678,-87.414025","Store# 2083 Terre Haute IN","1917 South 3rd Street  Terre Haute, IN  47802","-87.414025","39.445678","812 232-3687","636",,
"38.666944,-87.513322","Store# 1186 Vincennes IN","1900 Hart Street  Vincennes, IN  47591","-87.513322","38.666944","812 885-0535","637",,
"41.24956,-85.852608","Store# 2125 Warsaw IN.","1153 North Detroit Street  Warsaw, IN  46580","-85.852608","41.24956","574 267-3026","638",,
"38.651113,-87.17113","Store# 1890 Washington IN.","435 South State Road 57  Washington, IN  47501","-87.17113","38.651113","812 257-1141","639",,
"38.916524,-97.213953","Store# 1937 Abilene KS","1702 North Buckeye Avenue  Abilene, KS  67410","-97.213953","38.916524","785 263-4200","640",,
"37.689595,-97.135409","Store# 1723 Andover KS","253 North Andover Road  Andover, KS  67002","-97.135409","37.689595","316 733-5797","641",,
"37.08107,-97.040244","Store# 256 Arkansas City KS.","1611 North Summit  Arkansas City, KS  67005","-97.040244","37.08107","620 442-3365","642",,
"39.560941,-95.123992","Store# 199 Atchison KS","819 Main  Atchison, KS  66002","-95.123992","39.560941","913 367-4138","643",,
"37.679484,-96.982986","Store# 242 Augusta KS.","335 West 7th Street  Augusta, KS  67010","-96.982986","37.679484","316 775-3611","644",,
"37.013976,-94.736144","Store# 83 Baxter Springs KS.","2145 Military Avenue  Baxter Springs, KS  66713","-94.736144","37.013976","620 856-2251","645",,
"39.060044,-94.876279","Store# 264 Bonner Springs KS","735 East Front Street  Bonner Springs, KS  66012","-94.876279","39.060044","913 441-2838","646",,
"37.664571,-95.452415","Store# 136 Chanute KS.","1602 South Santa Fe Ave  Chanute, KS  66720","-95.452415","37.664571","620 431-0640","647",,
"37.032877,-95.624275","Store# 144 Coffeyville KS.","611 West 11th Street  Coffeyville, KS  67337","-95.624275","37.032877","620 251-5280","648",,
"39.561418,-97.657275","Store# 2138 Concordia KS","1601 Lincoln Street  Concordia, KS  66901","-97.657275","39.561418","785 243-4225","649",,
"37.552959,-97.272565","Store# 249 Derby KS.","955 North K-15  Derby, KS  67037","-97.272565","37.552959","316 789-0608","650",,
"37.753395,-100.034187","Store# 1122 Dodge City KS.","1511 Wyatt Earp Boulevard  Dodge City, KS  67801","-100.034187","37.753395","620 338-8924","651",,
"37.81756,-96.873011","Store# 255 El Dorado KS.","1816 West Central  El Dorado, KS  67042","-96.873011","37.81756","316 321-4371","652",,
"38.405252,-96.205588","Store# 203 Emporia KS.","2020 West 6th Avenue  Emporia, KS  66801","-96.205588","38.405252","620 343-8410","653",,
"37.812797,-94.705294","Store# 198 Fort Scott KS","2207 South Main  Fort Scott, KS  66701","-94.705294","37.812797","620 223-6922","654",,
"37.974445,-100.882192","Store# 1120 Garden City KS","714 Buffalo Jones Avenue  Garden City, KS  67846","-100.882192","37.974445","620 272-0470","655",,
"38.810873,-94.918234","Store# 354 Gardner KS.","525 East Main Street  Gardner, KS  66030","-94.918234","38.810873","913 856-8473","656",,
"37.6646,-97.575887","Store# 1770 Goddard KS","20370 West Kellogg Drive  Goddard, KS  67052","-97.575887","37.6646","316 794-3322","657",,
"38.361698,-98.775749","Store# 336 Great Bend KS","2701 10th Street  Great Bend, KS  67530","-98.775749","38.361698","620 792-5270","658",,
"38.057409,-97.914475","Store# 283 Hutchinson KS","831 East 4th  Hutchinson, KS  67501","-97.914475","38.057409","620 664-6200","659",,
"38.086411,-97.909119","Store# 284 Hutchinson KS","1101 East 30th  Hutchinson, KS  67502","-97.909119","38.086411","620 664-6800","660",,
"37.223421,-95.708453","Store# 154 Independence KS","224 West Main  Independence, KS  67301","-95.708453","37.223421","620 331-1018","661",,
"39.028413,-96.828769","Store# 208 Junction City KS.","134 East Sixth Street  Junction City, KS  66441","-96.828769","39.028413","785 762-2112","662",,
"39.128603,-94.686754","Store# 122 Kansas City KS.","4700 Parallel Pkwy  Kansas City, KS  66104","-94.686754","39.128603","913 287-2409","663",,
"39.116662,-94.661686","Store# 170 Kansas City KS.","2901 State Avenue  Kansas City, KS  66102","-94.661686","39.116662","913 621-6939","664",,
"39.11616,-94.763288","Store# 232 Kansas City KS.","7905 State Avenue  Kansas City, KS  66112","-94.763288","39.11616","913 299-0448","665",,
"39.050858,-94.684209","Store# 257 Kansas City KS.","4615 Shawnee Drive  Kansas City, KS  66106","-94.684209","39.050858","913 262-4488","666",,
"39.067731,-94.613921","Store# 767 Kansas City KS.","400 Southwest Boulevard  Kansas City, KS  66103","-94.613921","39.067731","913 432-7855","667",,
"38.942789,-95.239118","Store# 140 Lawrence KS","307 West 23rd Street  Lawrence, KS  66046","-95.239118","38.942789","785 842-9800","668",,
"38.986211,-95.233882","Store# 190 Lawrence KS","906 North 2nd Street  Lawrence, KS  66044","-95.233882","38.986211","785 832-0408","669",,
"39.299829,-94.909059","Store# 146 Leavenworth KS.","1824 South Fourth Street  Leavenworth, KS  66048","-94.909059","39.299829","913 682-8601","670",,
"38.94071,-94.609257","Store# 698 Leawood KS.","10318 State Line Rd  Leawood, KS  66206","-94.609257","38.94071","913 385-4272","671",,
"38.956216,-94.735874","Store# 1214 Lenexa KS.","9500 Marshall Drive  Lenexa, KS  66215","-94.735874","38.956216","913 888-7101","672",,
"37.060796,-100.922454","Store# 1453 Liberal KS","1960 North Kansas Avenue  Liberal, KS  67901","-100.922454","37.060796","620 626-5801","673",,
"39.174325,-96.56706","Store# 204 Manhattan KS.","700 Fort Riley Boulevard  Manhattan, KS  66502","-96.56706","39.174325","785 537-6180","674",,
"38.369168,-97.672942","Store# 356 Mcpherson KS.","523 West Kansas  Mcpherson, KS  67460","-97.672942","38.369168","620 241-1212","675",,
"38.042973,-97.345214","Store# 352 Newton KS","109 North Main Street  Newton, KS  67114","-97.345214","38.042973","316 283-4457","676",,
"38.883457,-94.803835","Store# 131 Olathe KS","913 East Sante Fe  Olathe, KS  66061","-94.803835","38.883457","913 764-8685","677",,
"38.8703,-94.834623","Store# 196 Olathe KS","917 South Parker  Olathe, KS  66061","-94.834623","38.8703","913 829-6188","678",,
"38.887037,-94.761367","Store# 826 Olathe KS","15115 West 133rd Street  Olathe, KS  66062","-94.761367","38.887037","913 780-1365","679",,
"38.592872,-95.268639","Store# 148 Ottawa KS","1545 South Main  Ottawa, KS  66067","-95.268639","38.592872","785 242-3224","680",,
"38.992987,-94.663812","Store# 124 Overland Park KS.","6725 75th Street  Overland Park, KS  66204","-94.663812","38.992987","913 381-0451","681",,
"38.859209,-94.667577","Store# 1893 Overland Park KS","14851 Metcalf Avenue  Overland Park, KS  66223","-94.667577","38.859209","913 402-7362","682",,
"38.576388,-94.868108","Store# 205 Paola KS.","709 Baptiste  Paola, KS  66071","-94.868108","38.576388","913 294-3869","683",,
"37.34068,-95.267664","Store# 137 Parsons KS.","2113 Main Street  Parsons, KS  67357","-95.267664","37.34068","620 421-6070","684",,
"37.42037,-94.70474","Store# 138 Pittsburg KS.","1402 North Broadway  Pittsburg, KS  66762","-94.70474","37.42037","620 231-6650","685",,
"37.645921,-98.720581","Store# 1714 Pratt KS","1596 East 1st Street  Pratt, KS  67124","-98.720581","37.645921","620 672-2094","686",,
"38.832292,-97.624756","Store# 347 Salina KS","523 South Broadway  Salina, KS  67401","-97.624756","38.832292","785 452-9080","687",,
"38.804015,-97.613324","Store# 990 Salina KS","2154 Planet Avenue  Salina, KS  67401","-97.613324","38.804015","785 820-2886","688",,
"39.017861,-94.714736","Store# 133 Shawnee KS.","6136 Nieman Road  Shawnee, KS  66203","-94.714736","39.017861","913 268-6001","689",,
"39.036811,-95.679089","Store# 152 Topeka KS","1701 South Kansas Avenue  Topeka, KS  66612","-95.679089","39.036811","785 235-9241","690",,
"39.079887,-95.667325","Store# 191 Topeka KS","1726 Nw Topeka Boulevard  Topeka, KS  66608","-95.667325","39.079887","785 233-5658","691",,
"38.981642,-95.687484","Store# 195 Topeka KS","4710 Sw Topeka Boulevard  Topeka, KS  66609","-95.687484","38.981642","785 862-4749","692",,
"39.0142,-95.6417","Store# 212 Topeka KS","1701 Se 29th  Topeka, KS  66605","-95.6417","39.0142","785 266-3688","693",,
"37.270938,-97.401893","Store# 263 Wellington KS","621 North G Street  Wellington, KS  67152","-97.401893","37.270938","620 326-6000","694",,
"37.654698,-97.352866","Store# 224 Wichita KS.","2219 South Seneca  Wichita, KS  67213","-97.352866","37.654698","316 264-6422","695",,
"37.611099,-97.334207","Store# 225 Wichita KS.","4635 South Broadway  Wichita, KS  67216","-97.334207","37.611099","316 524-6002","696",,
"37.708479,-97.279994","Store# 226 Wichita KS.","4850 E 13th Street North  Wichita, KS  67208","-97.279994","37.708479","316 686-5536","697",,
"37.692004,-97.444217","Store# 227 Wichita KS.","544 North Tyler  Wichita, KS  67212","-97.444217","37.692004","316 729-7311","698",,
"37.694825,-97.391877","Store# 228 Wichita KS.","4130 West Central Avenue  Wichita, KS  67212","-97.391877","37.694825","316 945-3376","699",,
"37.722722,-97.344994","Store# 251 Wichita KS.","714 West 21st Street  Wichita, KS  67204","-97.344994","37.722722","316 831-9112","700",,
"37.672067,-97.279964","Store# 268 Wichita KS.","4818 East Lincoln  Wichita, KS  67218","-97.279964","37.672067","316 685-5200","701",,
"37.649859,-97.299817","Store# 273 Wichita KS.","3109 East Pawnee  Wichita, KS  67218","-97.299817","37.649859","316 685-7900","702",,
"37.696527,-97.335767","Store# 304 Wichita KS.","721 North Broadway  Wichita, KS  67214","-97.335767","37.696527","316 263-7225","703",,
"37.228815,-96.996694","Store# 237 Winfield KS","2010 Main Street  Winfield, KS  67156","-96.996694","37.228815","620 229-8009","704",,
"37.416177,-86.878415","Store# 1754 Beaver Dam KY.","1470 North Main Street  Beaver Dam, KY  42320","-86.878415","37.416177","270 274-3783","705",,
