"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"38.964173,-89.131774","Autozone - Vandalia, IL","300 Mattes Ave  Vandalia, IL 62471  (618) 283-7279","1338","38.964173","-89.131774"
"41.905335,-87.97663","Autozone - Villa Park, IL","75 E. North Ave  Villa Park, IL 60181  (630) 758-0685","1339","41.905335","-87.97663"
"39.511202,-89.767468","Autozone - Virden, IL","961 N Springfield Street  Virden, IL 62690  (217) 965-5533","1340","39.511202","-89.767468"
"42.362767,-88.162727","Autozone - Volo, IL","2743 Hartigan Rd  Volo, IL 60020  (847) 973-0114","1341","42.362767","-88.162727"
"40.703265,-89.423622","Autozone - Washington, IL","1117 Peoria St  Washington, IL 61571  (309) 444-2616","1342","40.703265","-89.423622"
"38.351027,-90.150856","Autozone - Waterloo, IL","735 N. Market St.  Waterloo, IL 62298  (618) 939-9090","1343","38.351027","-90.150856"
"40.775992,-87.718804","Autozone - Watseka, IL","808 E Walnut St  Watseka, IL 60970  (815) 432-3482","1344","40.775992","-87.718804"
"42.383765,-87.855242","Autozone - Waukegan, IL","1701 N Lewis Ave  Waukegan, IL 60085  (847) 625-1185","1345","42.383765","-87.855242"
"42.347009,-87.873935","Autozone - Waukegan, IL","711 S Greenbay Rd  Waukegan, IL 60085  (847) 599-0290","1346","42.347009","-87.873935"
"41.859085,-88.094507","Autozone - Wheaton, IL","809 E Roosevelt Rd  Wheaton, IL 60187  (630) 510-1464","1347","41.859085","-88.094507"
"42.139295,-87.938049","Autozone - Wheeling, IL","850 W Dundee Rd  Wheeling, IL 60090  (847) 520-8091","1348","42.139295","-87.938049"
"41.965284,-87.99627","Autozone - Wood Dale, IL","371 Georgetown Sq  Wood Dale, IL 60191  (630) 694-0980","1349","41.965284","-87.99627"
"38.869867,-90.09129","Autozone - Wood River, IL","310 E Edwardsville  Wood River, IL 62095  (618) 254-0600","1350","38.869867","-90.09129"
"42.292834,-88.433058","Autozone - Woodstock, IL","2075 Eastwood Drive  Woodstock, IL 60098  (815) 337-8775","1351","42.292834","-88.433058"
"41.653484,-88.443117","Autozone - Yorkville, IL","958 N Bridge St  Yorkville, IL 60560  (630) 553-2897","1352","41.653484","-88.443117"
"42.440312,-87.82543","Autozone - Zion, IL","3025 Sheridan Rd  Zion, IL 60099  (847) 731-0778","1353","42.440312","-87.82543"
"40.092772,-85.654277","Autozone - Anderson, IN","2024 Mounds Rd  Anderson, IN 46016  (765) 641-0151","1354","40.092772","-85.654277"
"40.099599,-85.711248","Autozone - Anderson, IN","1631 Raible Avenue  Anderson, IN 46011  (765) 649-0529","1355","40.099599","-85.711248"
"41.6408412,-84.9994368","Autozone - Angola, IN","617 North Wayne St  Angola, IN 46703  (260) 665-6367","1356","41.6408412","-84.9994368"
"41.3667483,-85.0687751","Autozone - Auburn, IN","1024 West 7th Street  Auburn, IN 46706  (260) 925-2040","1357","41.3667483","-85.0687751"
"39.763045,-86.391085","Autozone - Avon, IN","7474 E US 36  Avon, IN 46123  (317) 272-4053","1358","39.763045","-86.391085"
"38.860887,-86.503766","Autozone - Bedford, IN","2224 W 16th St  Bedford, IN 47421  (812) 275-8680","1359","38.860887","-86.503766"
"39.164382,-86.565652","Autozone - Bloomington, IN","2437 W. Third Street  Bloomington, IN 47404  (812) 333-7308","1360","39.164382","-86.565652"
"40.748179,-85.168337","Autozone - Bluffton, IN","707 N Main St  Bluffton, IN 46714  (260) 824-2343","1361","40.748179","-85.168337"
"38.0489,-87.283784","Autozone - Boonville, IN","802 W Main, Ste 2  Boonville, IN 47601  (812) 897-8961","1362","38.0489","-87.283784"
"39.841104,-86.38966","Autozone - Brownsburg, IN","508 E Main St  Brownsburg, IN 46112  (317) 858-0775","1363","39.841104","-86.38966"
"39.957808,-86.12659","Autozone - Carmel, IN","1445 South Range Line Road  Carmel, IN 46032  (317) 843-9705","1364","39.957808","-86.12659"
"41.6169124,-87.0392878","Autozone - Chesterton, IN","772 Indian Boundry Rd  Chesterton, IN 46304  (219) 929-9218","1365","41.6169124","-87.0392878"
"38.308729,-85.771902","Autozone - Clarksville, IN","213 E Hwy 131  Clarksville, IN 47129  (812) 944-7855","1366","38.308729","-85.771902"
"41.1657267,-85.4867646","Autozone - Columbia City, IN","485 N. Main Street  Columbia City, IN 46725  (260) 248-2964","1367","41.1657267","-85.4867646"
"39.222886,-85.904021","Autozone - Columbus, IN","2575 Central Ave  Columbus, IN 47201  (812) 376-0197","1368","39.222886","-85.904021"
"39.660615,-85.12929","Autozone - Connersville, IN","2205 Park Road  Connersville, IN 47331  (765) 825-7473","1369","39.660615","-85.12929"
"38.210683,-86.115663","Autozone - Corydon, IN","443 Old Capitol Plaza NW  Corydon, IN 47112  (812) 738-3545","1370","38.210683","-86.115663"
"40.01523,-86.90403","Autozone - Crawfordsville, IN","1713 US 231 South  Crawfordsville, IN 47933  (765) 361-0122","1371","40.01523","-86.90403"
"41.4194714,-87.3643195","Autozone - Crown Point, IN","219 Main St  Crown Point, IN 46307  (219) 226-0331","1372","41.4194714","-87.3643195"
"39.760248,-86.515781","Autozone - Danville, IN","565 E Main Street  Danville, IN 46122  (317) 745-0349","1373","39.760248","-86.515781"
"41.1992804,-87.1987083","Autozone - Demotte, IN","405 S Halleck St  Demotte, IN 46310  (219) 987-6790","1374","41.1992804","-87.1987083"
"41.657615,-85.945943","Autozone - Elkhart, IN","2830 S Main  Elkhart, IN 46517  (574) 295-5118","1375","41.657615","-85.945943"
"41.703571,-85.972095","Autozone - Elkhart, IN","1555 Cassopolis St  Elkhart, IN 46514  (574) 262-4961","1376","41.703571","-85.972095"
"41.671417,-86.003046","Autozone - Elkhart, IN","1720 S Nappannee  Elkhart, IN 46516  (574) 522-8929","1377","41.671417","-86.003046"
"40.277026,-85.815695","Autozone - Elwood, IN","7609 W State Rd 28  Elwood, IN 46036  (765) 557-9662","1378","40.277026","-85.815695"
"37.971587,-87.492703","Autozone - Evansville, IN","501 S Green River  Evansville, IN 47715  (812) 476-2002","1379","37.971587","-87.492703"
"37.955464,-87.540886","Autozone - Evansville, IN","1307 Covert Avenue  Evansville, IN 47714  (812) 475-8683","1380","37.955464","-87.540886"
"37.997846,-87.574726","Autozone - Evansville, IN","2230 N First Ave  Evansville, IN 47710  (812) 422-1600","1381","37.997846","-87.574726"
"37.977584,-87.636069","Autozone - Evansville, IN","5000 University Drive  Evansville, IN 47712  (812) 424-2836","1382","37.977584","-87.636069"
"39.952461,-86.041372","Autozone - Fishers, IN","11365 Allisonville  Fishers, IN 46038  (317) 595-9510","1383","39.952461","-86.041372"
"40.281789,-86.508991","Autozone - Frankfort, IN","356 East Washington Street  Frankfort, IN 46041  (765) 659-2465","1384","40.281789","-86.508991"
"39.49329,-86.064448","Autozone - Franklin, IN","1421 N Morton St  Franklin, IN 46131  (317) 346-6605","1385","39.49329","-86.064448"
"41.1324318,-85.0622701","Autozone - Ft Wayne, IN","5601 Maplecrest Rd  Ft Wayne, IN 46835  (260) 486-8660","1386","41.1324318","-85.0622701"
"41.088795,-85.08764","Autozone - Ft Wayne, IN","1310 N Coliseum Blvd  Ft Wayne, IN 46805  (260) 424-1272","1387","41.088795","-85.08764"
"41.049983,-85.133122","Autozone - Ft Wayne, IN","310 Rudisill Blvd  Ft Wayne, IN 46806  (260) 456-1431","1388","41.049983","-85.133122"
"41.103718,-85.1385","Autozone - Ft Wayne, IN","3025 N Clinton St  Ft Wayne, IN 46805  (260) 484-2208","1389","41.103718","-85.1385"
"41.025448,-85.168275","Autozone - Ft Wayne, IN","6306 Bluffton Rd.  Ft Wayne, IN 46809  (260) 747-1780","1390","41.025448","-85.168275"
"41.5521917,-87.3558679","Autozone - Gary, IN","3656 Grant St.  Gary, IN 46408  (219) 985-2249","1391","41.5521917","-87.3558679"
"40.487723,-85.600903","Autozone - Gas City, IN","808 E Main St  Gas City, IN 46933  (765) 677-0756","1392","40.487723","-85.600903"
"41.58626,-85.836389","Autozone - Goshen, IN","212 W Lincoln  Goshen, IN 46526  (574) 534-5779","1393","41.58626","-85.836389"
"39.646053,-86.842283","Autozone - Greencastle, IN","911 Indianapolis Rd.  Greencastle, IN 46135  (765) 653-2640","1394","39.646053","-86.842283"
"39.803968,-85.769564","Autozone - Greenfield, IN","1495 N State St  Greenfield, IN 46140  (317) 467-4002","1395","39.803968","-85.769564"
"39.350918,-85.479541","Autozone - Greensburg, IN","1515 N. Lincoln St  Greensburg, IN 47240  (812) 662-8744","1396","39.350918","-85.479541"
"39.603967,-86.106422","Autozone - Greenwood, IN","785 S US Hwy 31  Greenwood, IN 46143  (317) 883-3641","1397","39.603967","-86.106422"
"41.5501903,-87.4199865","Autozone - Griffith, IN","722 East Ridge Rd  Griffith, IN 46319  (219) 838-1988","1398","41.5501903","-87.4199865"
"41.5881723,-87.4418021","Autozone - Hammond, IN","3609 E 169th St  Hammond, IN 46323  (219) 844-4410","1399","41.5881723","-87.4418021"
"41.5976174,-87.500152","Autozone - Hammond, IN","6444 Columbia Ave  Hammond, IN 46320  (219) 937-3138","1400","41.5976174","-87.500152"
"41.63322,-87.509129","Autozone - Hammond, IN","4418 Calumet Ave  Hammond, IN 46327  (219) 931-8828","1401","41.63322","-87.509129"
"41.547093,-87.471974","Autozone - Highland, IN","9136 Indianapolis Blvd  Highland, IN 46322  (219) 923-0994","1402","41.547093","-87.471974"
"41.5498537,-87.2696295","Autozone - Hobart, IN","704 N Wisconsin St  Hobart, IN 46342  (219) 942-4579","1403","41.5498537","-87.2696295"
"40.89883,-85.505536","Autozone - Huntington, IN","2600 N. Guilford St.  Huntington, IN 46750  (260) 359-1153","1404","40.89883","-85.505536"
"39.77602,-85.968661","Autozone - Indianapolis, IN","11120 E Washington St  Indianapolis, IN 46229  (317) 894-8071","1405","39.77602","-85.968661"
"39.773774,-86.014513","Autozone - Indianapolis, IN","8702 E Washington Street  Indianapolis, IN 46219  (317) 895-0011","1406","39.773774","-86.014513"
"39.840551,-86.060841","Autozone - Indianapolis, IN","6170 E 46th St  Indianapolis, IN 46226  (317) 549-3219","1407","39.840551","-86.060841"
"39.783816,-86.064448","Autozone - Indianapolis, IN","1170 N Arlington  Indianapolis, IN 46218  (317) 375-0996","1408","39.783816","-86.064448"
"39.694345,-86.083884","Autozone - Indianapolis, IN","5025 E Thompson Rd  Indianapolis, IN 46237  (317) 788-7706","1409","39.694345","-86.083884"
"39.769172,-86.100411","Autozone - Indianapolis, IN","3863 E Washington  Indianapolis, IN 46201  (317) 351-1972","1410","39.769172","-86.100411"
"39.737728,-86.104631","Autozone - Indianapolis, IN","3607 E. Raymond St.  Indianapolis, IN 46203  (317) 786-2086","1411","39.737728","-86.104631"
"39.825229,-86.117419","Autozone - Indianapolis, IN","2739 E 38th St  Indianapolis, IN 46218  (317) 541-0022","1412","39.825229","-86.117419"
"39.852093,-86.121819","Autozone - Indianapolis, IN","5455 N Keystone Ave  Indianapolis, IN 46220  (317) 253-2967","1413","39.852093","-86.121819"
"39.76729,-86.132967","Autozone - Indianapolis, IN","1530 E Washington St  Indianapolis, IN 46201  (317) 634-0630","1414","39.76729","-86.132967"
"39.650151,-86.135189","Autozone - Indianapolis, IN","1260 E Stop 11  Indianapolis, IN 46227  (317) 881-2344","1415","39.650151","-86.135189"
"39.71082,-86.148784","Autozone - Indianapolis, IN","3827 South East St  Indianapolis, IN 46227  (317) 780-8681","1416","39.71082","-86.148784"
"39.888426,-86.211334","Autozone - Indianapolis, IN","7455 N. Michigan  Indianapolis, IN 46268  (317) 388-9322","1417","39.888426","-86.211334"
"39.806364,-86.217579","Autozone - Indianapolis, IN","2808 Lafayette Rd  Indianapolis, IN 46222  (317) 923-4844","1418","39.806364","-86.217579"
"39.71965,-86.226443","Autozone - Indianapolis, IN","3035 Kentucky Ave  Indianapolis, IN 46221  (317) 481-1079","1419","39.71965","-86.226443"
"39.85311,-86.242398","Autozone - Indianapolis, IN","4857 W 56th St  Indianapolis, IN 46254  (317) 328-0705","1420","39.85311","-86.242398"
"39.754607,-86.244977","Autozone - Indianapolis, IN","5050 W. Washington St.  Indianapolis, IN 46241  (317) 241-3231","1421","39.754607","-86.244977"
"39.822484,-86.256186","Autozone - Indianapolis, IN","3710 N Moller Rd  Indianapolis, IN 46224  (317) 387-1387","1422","39.822484","-86.256186"
"39.764211,-86.309137","Autozone - Indianapolis, IN","8350 Rockville Rd  Indianapolis, IN 46234  (317) 271-5128","1423","39.764211","-86.309137"
"38.42387,-86.940247","Autozone - Jasper, IN","100 Indiana  Jasper, IN 47546  (812) 482-2186","1424","38.42387","-86.940247"
"38.302337,-85.724651","Autozone - Jeffersonville, IN","1715 E. 10th St.  Jeffersonville, IN 47130  (812) 284-4280","1425","38.302337","-85.724651"
"40.476777,-86.117671","Autozone - Kokomo, IN","1202 E Markland St  Kokomo, IN 46901  (765) 452-2552","1426","40.476777","-86.117671"
"40.493712,-86.133874","Autozone - Kokomo, IN","915 N Washington  Kokomo, IN 46901  (765) 868-2545","1427","40.493712","-86.133874"
"41.6160746,-86.7110598","Autozone - La Porte, IN","310 E. Lincolnway  La Porte, IN 46350  (219) 362-1212","1428","41.6160746","-86.7110598"
"40.401619,-86.857132","Autozone - Lafayette, IN","1501 Sagamore S  Lafayette, IN 47905  (765) 448-4487","1429","40.401619","-86.857132"
"40.367997,-86.865607","Autozone - Lafayette, IN","3610 Cheryl Lane  Lafayette, IN 47909  (765) 477-0275","1430","40.367997","-86.865607"
"39.859551,-85.979127","Autozone - Lawrence, IN","10560 Pendleton Pike  Lawrence, IN 46236  (317) 823-3154","1431","39.859551","-85.979127"
"39.842689,-86.009981","Autozone - Lawrence, IN","4747 N Post Rd  Lawrence, IN 46226  (317) 899-0169","1432","39.842689","-86.009981"
"39.122082,-84.848871","Autozone - Lawrenceburg, IN","1121 Eads Pkwy. ( Hwy 50)  Lawrenceburg, IN 47025  (812) 537-4488","1433","39.122082","-84.848871"
"40.046492,-86.480879","Autozone - Lebanon, IN","1201 W South St  Lebanon, IN 46052  (765) 483-0802","1434","40.046492","-86.480879"
"41.45577,-85.5863943","Autozone - Ligonier, IN","1101 Lincolnway South  Ligonier, IN 46767  (260) 894-7469","1435","41.45577","-85.5863943"
"39.037175,-87.150446","Autozone - Linton, IN","1400 NE A Street  Linton, IN 47441  (812) 847-7658","1436","39.037175","-87.150446"
"40.757143,-86.339753","Autozone - Logansport, IN","2229 E. Market Street  Logansport, IN 46947  (574) 739-2607","1437","40.757143","-86.339753"
"41.2912868,-87.4125222","Autozone - Lowell, IN","980 E Commercial Ave  Lowell, IN 46356  (219) 690-0688","1438","41.2912868","-87.4125222"
"38.772293,-85.387171","Autozone - Madison, IN","2450 Michigan Rd  Madison, IN 47250  (812) 265-8355","1439","38.772293","-85.387171"
"40.552696,-85.675586","Autozone - Marion, IN","901 S Baldwin Ave  Marion, IN 46953  (765) 662-8160","1440","40.552696","-85.675586"
"39.409982,-86.439029","Autozone - Martinsville, IN","869 Morton Avenue  Martinsville, IN 46151  (765) 349-9530","1441","39.409982","-86.439029"
"41.5063536,-87.3360967","Autozone - Merrillville, IN","6155 Broadway  Merrillville, IN 46410  (219) 981-1550","1442","41.5063536","-87.3360967"
"41.668833,-86.893985","Autozone - Michigan City, IN","4117 S Franklin St  Michigan City, IN 46360  (219) 879-9385","1443","41.668833","-86.893985"
"41.662328,-86.135306","Autozone - Mishawaka, IN","2804 Lincolnway East  Mishawaka, IN 46544  (574) 254-0120","1444","41.662328","-86.135306"
"41.680572,-86.179151","Autozone - Mishawaka, IN","230 Mckinley Ave  Mishawaka, IN 46545  (574) 257-9224","1445","41.680572","-86.179151"
"39.607649,-86.375096","Autozone - Mooresville, IN","380 S Indiana St  Mooresville, IN 46158  (317) 831-7349","1446","39.607649","-86.375096"
"37.931627,-87.898166","Autozone - Mt Vernon, IN","401 Mill St  Mt Vernon, IN 47620  (812) 838-3226","1447","37.931627","-87.898166"
"40.212257,-85.373826","Autozone - Muncie, IN","2210 N Broadway  Muncie, IN 47303  (765) 288-8200","1448","40.212257","-85.373826"
"40.176142,-85.381514","Autozone - Muncie, IN","2120 S Madison St  Muncie, IN 47302  (765) 288-6153","1449","40.176142","-85.381514"
"39.015046,-85.639428","Autozone - N Vernon, IN","1960 N State Hwy 3  N Vernon, IN 47265  (812) 346-7727","1450","39.015046","-85.639428"
"41.442831,-85.983306","Autozone - Nappanee, IN","1602 E Market St  Nappanee, IN 46550  (574) 773-2093","1451","41.442831","-85.983306"
"38.30268,-85.818727","Autozone - New Albany, IN","1931 Grant Line Rd  New Albany, IN 47150  (812) 542-1454","1452","38.30268","-85.818727"
"39.927125,-85.381954","Autozone - New Castle, IN","445 S Memorial Dr  New Castle, IN 47362  (765) 521-2268","1453","39.927125","-85.381954"
"41.097629,-84.995871","Autozone - New Haven, IN","331 US 30 West  New Haven, IN 46774  (260) 749-4711","1454","41.097629","-84.995871"
"37.976331,-87.394055","Autozone - Newburgh, IN","8011 Hwy. 66  Newburgh, IN 47630  (812) 858-5550","1455","37.976331","-87.394055"
"40.045759,-86.000158","Autozone - Noblesville, IN","1920 E Conner St  Noblesville, IN 46060  (317) 773-6625","1456","40.045759","-86.000158"
"39.999152,-86.00288","Autozone - Noblesville, IN","14515 Mundy Dr  Noblesville, IN 46060  (317) 773-6120","1457","39.999152","-86.00288"
"40.00074,-85.734042","Autozone - Pendleton, IN","7143 South State Rd 67  Pendleton, IN 46064  (765) 778-2082","1458","40.00074","-85.734042"
"40.764691,-86.076354","Autozone - Peru, IN","660 N Broadway  Peru, IN 46970  (765) 472-0133","1459","40.764691","-86.076354"
"39.711682,-86.3724","Autozone - Plainfield, IN","2225 E Main St  Plainfield, IN 46168  (317) 837-8639","1460","39.711682","-86.3724"
"41.5759425,-87.1706407","Autozone - Portage, IN","6320 Central Ave  Portage, IN 46368  (219) 762-1499","1461","41.5759425","-87.1706407"
"40.4408468,-84.9780475","Autozone - Portland, IN","834 N Meridian St  Portland, IN 47371  (260) 726-7611","1462","40.4408468","-84.9780475"
"38.35534,-87.585045","Autozone - Princeton, IN","1509 West Broadway Street  Princeton, IN 47670  (812) 386-1161","1463","38.35534","-87.585045"
"40.924865,-87.1557508","Autozone - Rensselaer, IN","798 S College Ave  Rensselaer, IN 47978  (219) 866-3360","1464","40.924865","-87.1557508"
"39.829718,-84.881148","Autozone - Richmond, IN","1522 E Main Street  Richmond, IN 47374  (765) 962-2203","1465","39.829718","-84.881148"
"39.825158,-84.923358","Autozone - Richmond, IN","1503 W. National Rd.  Richmond, IN 47374  (765) 935-7249","1466","39.825158","-84.923358"
"41.054956,-86.217404","Autozone - Rochester, IN","1801 S Main St  Rochester, IN 46975  (574) 223-9616","1467","41.054956","-86.217404"
"39.606197,-85.444654","Autozone - Rushville, IN","206 S Main St  Rushville, IN 46173  (765) 932-3194","1468","39.606197","-85.444654"
"38.597216,-86.10018","Autozone - Salem, IN","811 South Main Street  Salem, IN 47167  (812) 883-5707","1469","38.597216","-86.10018"
"41.5186064,-87.4712916","Autozone - Schererville, IN","2014 US 41  Schererville, IN 46375  (219) 322-5277","1470","41.5186064","-87.4712916"
