"34.883446,-85.271049","Advance Auto Parts","13147 N Highway 27 Chickamauga, GA 30707","706-375-6140","34.883446","-85.271049","100235080"
"32.165781,-81.904061","Advance Auto Parts","501 N Duval Street Claxton, GA 30417","912-739-1998","32.165781","-81.904061","100235081"
"34.871242,-83.400321","Advance Auto Parts","696 Highway 441 S Clayton, GA 30525-5446","706-782-1546","34.871242","-83.400321","100235082"
"32.390224,-83.350296","Advance Auto Parts","175 E Dykes Street Cochran, GA 31014","478-934-8686","32.390224","-83.350296","100235083"
"33.602333,-84.431791","Advance Auto Parts","5621 Riverdale Drive College Park, GA 30349","770-996-1154","33.602333","-84.431791","100235084"
"33.592579,-84.469444","Advance Auto Parts","6100 Old National Highway College Park, GA 30349","770-994-6511","33.592579","-84.469444","100235085"
"32.481884,-84.899825","Advance Auto Parts","5421 Forest Road Columbus, GA 31907","706-568-0184","32.481884","-84.899825","100235086"
"32.4207,-84.9456","Advance Auto Parts","3593 Victory Drive Columbus, GA 31903","706-685-8470","32.4207","-84.9456","100235087"
"32.453694,-84.942304","Advance Auto Parts","3000 Buena Vista Road Columbus, GA 31906","706-324-0189","32.453694","-84.942304","100235088"
"32.5238,-84.9242","Advance Auto Parts","4240 Miller Road Columbus, GA 31909","706-561-0240","32.5238","-84.9242","100235089"
"32.506901,-84.96965","Advance Auto Parts","1501 Manchester Expressway Columbus, GA 31904","706-327-7361","32.506901","-84.96965","100235090"
"32.544043,-84.953427","Advance Auto Parts","6451 Veterans Parkway Columbus, GA 31909","706-571-9988","32.544043","-84.953427","100235091"
"34.189392,-83.445063","Advance Auto Parts","543 S Elm Street Commerce, GA 30529","706-335-4464","34.189392","-83.445063","100235092"
"33.688753,-83.997203","Advance Auto Parts","1668 Georgia Highway 20 Conyers, GA 30012","678-413-1993","33.688753","-83.997203","100235093"
"33.6311,-83.9812","Advance Auto Parts","2021 Flat Shoals Road Conyers, GA 30013","770-860-1765","33.6311","-83.9812","100235094"
"31.9637,-83.7772","Advance Auto Parts","416 East 16th Avenue Cordele, GA 31015","229-276-1116","31.9637","-83.7772","100235095"
"34.517,-83.5463","Advance Auto Parts","2158 Highway 441 N Cornelia, GA 30531","706-776-6790","34.517","-83.5463","100235096"
"33.6041,-83.8699","Advance Auto Parts","5145 Highway 278 NW Covington, GA 30014","770-385-1384","33.6041","-83.8699","100235097"
"33.549815,-84.017059","Advance Auto Parts","5252 Georgia Highway #20 Covington, GA 30016","770-786-1496","33.549815","-84.017059","100235098"
"34.2016,-84.1347","Advance Auto Parts","281 Atlanta Road Cumming, GA 30040","770-844-7344","34.2016","-84.1347","100235099"
"34.121655,-84.170609","Advance Auto Parts","1645 Peachtree Parkway Cumming, GA 30041","678-341-6956","34.121655","-84.170609","100235100"
"33.987907,-83.893677","Advance Auto Parts","2600 Winder Way Dacula, GA 30019-1326","770-339-0189","33.987907","-83.893677","100235101"
"34.532482,-83.984955","Advance Auto Parts","50 Pine Tree Way Dahlonega, GA 30533","706-482-0006","34.532482","-83.984955","100235102"
"34.7955,-84.962","Advance Auto Parts","1130 N Glenwood Avenue Dalton, GA 30720","706-279-3632","34.7955","-84.962","100235103"
"34.7673,-84.9278","Advance Auto Parts","205 Nashville Street Dalton, GA 30721","706-275-0480","34.7673","-84.9278","100235104"
"34.360097,-84.041522","Advance Auto Parts","61 Bethel Drive Dawsonville, GA 30534","706-216-1527","34.360097","-84.041522","100235105"
"33.7305,-84.2819","Advance Auto Parts","2090 Candler Road Decatur, GA 30032","404-288-3567","33.7305","-84.2819","100235106"
"33.7386,-84.252","Advance Auto Parts","1856 Columbia Drive Decatur, GA 30032","404-284-4640","33.7386","-84.252","100235107"
"33.784911,-84.235707","Advance Auto Parts","4734 Memorial Drive Decatur, GA 30032","404-299-3561","33.784911","-84.235707","100235108"
"33.756861,-84.238465","Advance Auto Parts","3980 Convington Highway Decatur, GA 30032-2619","404-286-1669","33.756861","-84.238465","100235109"
"33.6839,-84.2357","Advance Auto Parts","4794 Flat Shoals Parkway Decatur, GA 30034","770-593-8827","33.6839","-84.2357","100235110"
"31.483204,-82.851234","Advance Auto Parts","1504 Peterson Avenue S Douglas, GA 31535","912-384-8900","31.483204","-82.851234","100235111"
"33.752895,-84.744026","Advance Auto Parts","8350 Duncan Street Douglasville, GA 30134","770-577-3358","33.752895","-84.744026","100235112"
"33.7185,-84.7662","Advance Auto Parts","5835 Stewart Parkway Douglasville, GA 30135","770-920-5800","33.7185","-84.7662","100235113"
"33.7464,-84.6963","Advance Auto Parts","2191 Fairburn Road-Highway 92 Douglasville, GA 30133","678-838-7334","33.7464","-84.6963","100235114"
"32.543613,-82.907181","Advance Auto Parts","111 Prince Street Dublin, GA 31021","478-274-8600","32.543613","-82.907181","100235115"
"32.5421,-82.9571","Advance Auto Parts","2005 Veterans Boulevard Dublin, GA 31021","478-272-2000","32.5421","-82.9571","100235116"
"33.9813,-84.1573","Advance Auto Parts","3795 Buford Highway Duluth, GA 30096","770-495-1669","33.9813","-84.1573","100235117"
"34.678008,-84.476923","Advance Auto Parts","74 Craig Street East Ellijay, GA 30539","706-276-6131","34.678008","-84.476923","100235118"
"33.6718,-84.4587","Advance Auto Parts","3088 Washington Road East Point, GA 30344","404-761-7499","33.6718","-84.4587","100235119"
"32.194049,-83.176249","Advance Auto Parts","401 Oak Street Eastman, GA 31023","478-374-9181","32.194049","-83.176249","100235120"
"33.324119,-83.387564","Advance Auto Parts","104 S Oak Street Eatonton, GA 31024","706-485-7477","33.324119","-83.387564","100235121"
"34.1071,-82.856","Advance Auto Parts","514 Elbert Street Elberton, GA 30635","706-213-6919","34.1071","-82.856","100235122"
"33.619472,-84.24037","Advance Auto Parts","91 Fairview Road Ellenwood, GA 30294","770-507-1018","33.619472","-84.24037","100235123"
"33.452377,-84.455026","Advance Auto Parts","295 Glynn Street Fayetteville, GA 30214","770-461-8160","33.452377","-84.455026","100235124"
"31.6986,-83.2496","Advance Auto Parts","182 Ocilla Highway Fitzgerald, GA 31750","229-424-0046","31.6986","-83.2496","100235125"
"34.193722,-83.858696","Advance Auto Parts","4022 Winder Highway Flowery Branch, GA 30542-3021","770-965-1605","34.193722","-83.858696","100235126"
"34.106415,-83.873672","Advance Auto Parts","7341 Spout Springs Road Flowery Branch, GA 30542-5544","770-965-7246","34.106415","-83.873672","100235127"
"30.825419,-82.005158","Advance Auto Parts","#3 - 809 South 2nd Street Folkston, GA 31537","912-496-4776","30.825419","-82.005158","100235128"
"33.6313,-84.3569","Advance Auto Parts","4592 Jonesboro Road Forest Park, GA 30297","404-361-3071","33.6313","-84.3569","100235129"
"33.037991,-83.938515","Advance Auto Parts","123 N Lee Street Forsyth, GA 31029","478-994-2525","33.037991","-83.938515","100235130"
"34.955,-85.2565","Advance Auto Parts","565 Battlefield Parkway Fort Oglethorpe, GA 30742","706-858-9289","34.955","-85.2565","100235131"
"32.558896,-83.886413","Advance Auto Parts","200 Vineville Street Fort Valley, GA 31030","478-825-1119","32.558896","-83.886413","100235132"
"34.279743,-83.853864","Advance Auto Parts","2316 Browns Bridge Road Gainesville, GA 30501","770-532-4007","34.279743","-83.853864","100235133"
"34.292681,-83.827209","Advance Auto Parts","651 Banks Street Gainesville, GA 30501","678-450-4733","34.292681","-83.827209","100235134"
"34.322822,-83.802639","Advance Auto Parts","2446 Limestone Parkway Gainesville, GA 30501","770-503-1665","34.322822","-83.802639","100235135"
"32.0949,-81.1459","Advance Auto Parts","422 W Highway 80 Garden City, GA 31408","912-966-0227","32.0949","-81.1459","100235136"
"31.933071,-81.929962","Advance Auto Parts","310 S Main Street Glennville, GA 30427","912-654-8881","31.933071","-81.929962","100235137"
"33.006332,-83.544173","Advance Auto Parts","222b West Clinton Street Gray, GA 31032","478-986-0356","33.006332","-83.544173","100235138"
"33.886723,-83.946571","Advance Auto Parts","2425 Loganville Highway Grayson, GA 30017","770-513-4244","33.886723","-83.946571","100235139"
"33.295488,-84.288836","Advance Auto Parts","201 W Vineyard Road Griffin, GA 30223","770-467-6559","33.295488","-84.288836","100235140"
"33.246957,-84.266833","Advance Auto Parts","310 W Taylor Street Griffin, GA 30223","770-228-2112","33.246957","-84.266833","100235141"
"33.457523,-82.197624","Advance Auto Parts","5140 Wrightsboro Road Grovetown, GA 30813","706-228-4455","33.457523","-82.197624","100235142"
"34.353784,-82.919268","Advance Auto Parts","580 East Franklin Street Hartwell, GA 30643","706-376-1924","34.353784","-82.919268","100235143"
"31.8667,-82.598","Advance Auto Parts","116 S Tallahassee Street Hazlehurst, GA 31539","912-375-5550","31.8667","-82.598","100235144"
"32.0729,-82.9126","Advance Auto Parts","104 8th Street Helena, GA 31037","229-868-5211","32.0729","-82.9126","100235145"
"33.378,-82.0795","Advance Auto Parts","2522 Tobacco Road Hephzibah, GA 30815","706-560-2192","33.378","-82.0795","100235146"
"31.838279,-81.595337","Advance Auto Parts","561 West Ogletrorpe Highway Hinesville, GA 31313","912-876-0919","31.838279","-81.595337","100235147"
"31.842,-81.5998","Advance Auto Parts","436 Elma G Miles Parkway Hinesville, GA 31313","912-876-3554","31.842","-81.5998","100235148"
"33.895735,-84.765391","Advance Auto Parts","30 Enterprise Path; Suite A Hiram, GA 30141","770-943-7270","33.895735","-84.765391","100235149"
"33.29432,-83.955179","Advance Auto Parts","749 E 3rd Street Jackson, GA 30233","770-775-7855","33.29432","-83.955179","100235150"
"34.461601,-84.456894","Advance Auto Parts","71 Whitfield Drive Jasper, GA 30143-4839","706-692-3898","34.461601","-84.456894","100235151"
"31.6016,-81.8942","Advance Auto Parts","985 South First Street Jesup, GA 31545","912-530-6350","31.6016","-81.8942","100235152"
"33.538512,-84.350606","Advance Auto Parts","1289 Spur Highway 138 Jonesboro, GA 30236","770-210-1400","33.538512","-84.350606","100235153"
"33.517189,-84.364049","Advance Auto Parts","8725 Tara Boulevard Jonesboro, GA 30236","770-472-1132","33.517189","-84.364049","100235154"
"34.033752,-84.5984","Advance Auto Parts","3221 Cobb Parkway NW Kennesaw, GA 30152","770-966-1023","34.033752","-84.5984","100235155"
"34.0046,-84.5984","Advance Auto Parts","1660 N Roberts Road NW Kennesaw, GA 30144-3655","770-428-3414","34.0046","-84.5984","100235156"
"30.800682,-81.684125","Advance Auto Parts","760 E King Avenue Kingsland, GA 31548","912-729-2667","30.800682","-81.684125","100235157"
"33.0503,-85.0287","Advance Auto Parts","426 New Franklin Road Lagrange, GA 30240","706-882-0667","33.0503","-85.0287","100235158"
"33.60074,-84.339706","Advance Auto Parts","5720 State Highway 54 Lake City, GA 30260","678-422-6225","33.60074","-84.339706","100235159"
"34,-84","Advance Auto Parts","1455 Pleasant Hill Road; Suite 10 Lawrenceville, GA 30044","678-924-1661","34","-84","100235160"
"33.888725,-84.057671","Advance Auto Parts","2930 Five Forks Trickum Road Lawrenceville, GA 30044","770-736-3564","33.888725","-84.057671","100235161"
"33.937069,-84.03542","Advance Auto Parts","1614 Lawrenceville Highway Lawrenceville, GA 30044-4606","770-682-6745","33.937069","-84.03542","100235162"
"33.96748,-84.041967","Advance Auto Parts","1093 Duluth Highway NW Lawrenceville, GA 30043-0043","678-377-3152","33.96748","-84.041967","100235163"
"33.9822,-83.9852","Advance Auto Parts","802 Buford Drive Lawrenceville, GA 30043","678-376-5084","33.9822","-83.9852","100235164"
"31.637501,-84.175633","Advance Auto Parts","1496 US Highway 19 S Leesburg, GA 31763","229-888-1495","31.637501","-84.175633","100235165"
"33.828177,-84.095001","Advance Auto Parts","4730 Highway 78 Lilburn, GA 30047","678-344-9101","33.828177","-84.095001","100235166"
"33.895933,-84.141362","Advance Auto Parts","4865 Lawrenceville Highway Lilburn, GA 30047","770-921-6656","33.895933","-84.141362","100235167"
"33.70349,-84.10578","Advance Auto Parts","7522 Covington Highway Lithonia, GA 30058","770-482-3309","33.70349","-84.10578","100235168"
"33.725109,-84.16745","Advance Auto Parts","2221 Panola Road Lithonia, GA 30058","770-981-9894","33.725109","-84.16745","100235169"
"33.8436,-83.9078","Advance Auto Parts","4358 Atlanta Highway Loganville, GA 30052","770-554-1441","33.8436","-83.9078","100235170"
"33.449031,-84.324551","Advance Auto Parts","11140 Tara Boulevard Lovejoy, GA 30250","770-471-7310","33.449031","-84.324551","100235171"
"33.818836,-84.575168","Advance Auto Parts","730 Veterans Memorial Highway SW Mableton, GA 30126-3325","770-944-2925","33.818836","-84.575168","100235172"
"32.8597,-83.6135","Advance Auto Parts","636 Shurling Drive Macon, GA 31211","478-742-2422","32.8597","-83.6135","100235173"
"32.823448,-83.681656","Advance Auto Parts","3230 Mercer University Drive Macon, GA 31204","478-755-0099","32.823448","-83.681656","100235174"
"32.8017,-83.6636","Advance Auto Parts","3385 Pio Nono Avenue Macon, GA 31206","478-785-0777","32.8017","-83.6636","100235175"
"32.899033,-83.702911","Advance Auto Parts","3975 Northside Drive Macon, GA 31210-2407","478-477-0237","32.899033","-83.702911","100235176"
"32.743664,-83.720963","Advance Auto Parts","4559 Hartley Bridge Road Macon, GA 31216","478-788-5234","32.743664","-83.720963","100235177"
"32.882111,-83.772446","Advance Auto Parts","6459 Zebulon Road Macon, GA 31220-7602","478-405-2983","32.882111","-83.772446","100235178"
"33.563892,-83.4781","Advance Auto Parts","1710 Eatonton Road Madison, GA 30650-4628","706-752-1645","33.563892","-83.4781","100235179"
"32.858742,-84.619995","Advance Auto Parts","404 N 5th Avenue Manchester, GA 31816","706-846-3988","32.858742","-84.619995","100235180"
"34.05973,-84.521861","Advance Auto Parts","4489 Canton Road NE Marietta, GA 30066","770-592-0477","34.05973","-84.521861","100235181"
"34.012398,-84.495415","Advance Auto Parts","2520 Sandy Plains Road Marietta, GA 30066","770-971-4664","34.012398","-84.495415","100235182"
"33.953186,-84.521767","Advance Auto Parts","111 Cobb Parkway N Marietta, GA 30062","770-919-2480","33.953186","-84.521767","100235183"
"33.917577,-84.548909","Advance Auto Parts","1420 S Cobb Drive Marietta, GA 30060","770-919-2270","33.917577","-84.548909","100235184"
"33.91185,-84.495461","Advance Auto Parts","1671 Cobb Parkway S Marietta, GA 30060","770-612-1201","33.91185","-84.495461","100235185"
"33.895125,-84.575817","Advance Auto Parts","10 Windy Hill Road SW Marietta, GA 30060","770-444-0141","33.895125","-84.575817","100235186"
"33.869774,-84.627997","Advance Auto Parts","2588 Powder Springs Road Marietta, GA 30064","770-943-0064","33.869774","-84.627997","100235187"
"33.510717,-82.10343","Advance Auto Parts","4018 Washington Road Martinez, GA 30907","706-868-5157","33.510717","-82.10343","100235188"
"33.5076,-82.1408","Advance Auto Parts","4483 Columbia Road Martinez, GA 30907","706-863-9371","33.5076","-82.1408","100235189"
"33.4463,-84.1361","Advance Auto Parts","250 Keys Ferry Street McDonough, GA 30253","770-914-5898","33.4463","-84.1361","100235190"
"33.507004,-84.140266","Advance Auto Parts","2044 Highway 155 N McDonough, GA 30252","770-957-5941","33.507004","-84.140266","100235191"
"33.1021,-83.249","Advance Auto Parts","1710 North Columbia Street Milledgeville, GA 31061","478-453-3000","33.1021","-83.249","100235192"
"33.7923,-83.7347","Advance Auto Parts","1120 W Spring Street Monroe, GA 30655","770-267-6555","33.7923","-83.7347","100235193"
"32.293257,-84.016135","Advance Auto Parts","508 Spaulding Road Montezuma, GA 31063","478-472-1142","32.293257","-84.016135","100235194"
"31.179621,-83.791485","Advance Auto Parts","203 W Central Avenue SW Moultrie, GA 31768","229-891-2550","31.179621","-83.791485","100235195"
"31.178001,-83.768791","Advance Auto Parts","1725 1st Avenue SE Moultrie, GA 31768","229-985-6442","31.178001","-83.768791","100235196"
"31.201612,-83.250886","Advance Auto Parts","520 South Davis Street Nashville, GA 31639","229-686-6806","31.201612","-83.250886","100235197"
"33.4052,-84.6664","Advance Auto Parts","3219 East Highway 34 Newnan, GA 30265","770-252-1972","33.4052","-84.6664","100235198"
"33.3842,-84.7841","Advance Auto Parts","41 Bullsboro Road Newnan, GA 30263","770-502-0233","33.3842","-84.7841","100235199"
"33.382797,-84.814079","Advance Auto Parts","164 Template Avenue Newnan, GA 30263","678-423-8427","33.382797","-84.814079","100235200"
