"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-83.339712","33.924715","Autozone - Athens, GA","1925 Barnett Shoals Rd.  Athens, GA 30605  (706) 549-9409","965"
"-83.365289","33.973995","Autozone - Athens, GA","315 North Avenue  Athens, GA 30601  (706) 583-8531","966"
"-83.400035","33.951979","Autozone - Athens, GA","1875 W Broad St  Athens, GA 30606  (706) 613-0153","967"
"-84.32617","33.84503","Autozone - Atlanta, GA","3397 Buford Hwy NE  Atlanta, GA 30329  (404) 633-3661","968"
"-84.328115","33.747282","Autozone - Atlanta, GA","1805 Memorial Dr.  Atlanta, GA 30317  (404) 371-9217","969"
"-84.349311","33.720723","Autozone - Atlanta, GA","1208 Moreland Rd. SE  Atlanta, GA 30316  (404) 622-4758","970"
"-84.407834","33.679407","Autozone - Atlanta, GA","2766 Metropolitan Pkwy  Atlanta, GA 30315  (404) 761-8710","971"
"-84.408236","33.701577","Autozone - Atlanta, GA","1959 Metropolitan Pkwy.  Atlanta, GA 30315  (404) 767-1362","972"
"-84.436119","33.736735","Autozone - Atlanta, GA","689 Cascade Ave. SW  Atlanta, GA 30310  (404) 752-5930","973"
"-84.440412","33.771923","Autozone - Atlanta, GA","1598 Donald Lee Hollowell NW  Atlanta, GA 30318  (404) 792-0721","974"
"-84.470626","33.752924","Autozone - Atlanta, GA","2516 Martin L King Jr Dr SW  Atlanta, GA 30311  (404) 691-2827","975"
"-84.508459","33.689935","Autozone - Atlanta, GA","3660 Campbellton Rd. SW  Atlanta, GA 30331  (404) 344-8995","976"
"-82.008652","33.447131","Autozone - Augusta, GA","2318 Milledgeville  Augusta, GA 30904  (706) 738-1666","977"
"-82.041109","33.43093","Autozone - Augusta, GA","2946 Dean's Bridge Road  Augusta, GA 30906  (706) 796-6554","978"
"-82.059818","33.516322","Autozone - Augusta, GA","217 Fury's Ferry Rd.  Augusta, GA 30907  (706) 868994","979"
"-82.067011","33.468834","Autozone - Augusta, GA","1503 N Leg Rd  Augusta, GA 30909  (706) 738-8597","980"
"-84.563045","30.903777","Autozone - Bainbridge, GA","1020 E. Shotwell  Bainbridge, GA 39819  (229) 246-2201","981"
"-84.149776","33.053061","Autozone - Barnesville, GA","100 Walker Pkwy  Barnesville, GA 30204  (770) 358-6385","982"
"-83.965264","34.872621","Autozone - Blairsville, GA","13-A Murphy Hwy  Blairsville, GA 30512  (706) 745-5472","983"
"-81.485529","31.19522","Autozone - Brunswick, GA","353o Community Rd  Brunswick, GA 31520  (912) 262-0155","984"
"-81.493808","31.156958","Autozone - Brunswick, GA","2000 Norwich Street  Brunswick, GA 31520  (912) 264-5400","985"
"-84.009556","34.099914","Autozone - Buford, GA","1640 Buford Hwy  Buford, GA 30518  (770) 831-8010","986"
"-84.938486","34.481129","Autozone - Calhoun, GA","1123 S. Wall St.  Calhoun, GA 30701  (706) 629-9138","987"
"-85.056489","33.587319","Autozone - Carrollton, GA","623 Bankhead Hwy  Carrollton, GA 30117  (770) 832-8710","988"
"-85.075283","33.563596","Autozone - Carrollton, GA","901-B S Park St  Carrollton, GA 30117  (770) 830709","989"
"-85.252254","34.014274","Autozone - Cedartown, GA","218 East Avenue  Cedartown, GA 30125  (770) 749-9970","990"
"-84.00602","34.11924","Autozone - Chamblee, GA","4863 Buford Hwy NE  Chamblee, GA 30341  (770) 455-9883","991"
"-84.769554","34.773902","Autozone - Chatsworth, GA","700 N. Third Ave  Chatsworth, GA 30705  (706) 517-5883","992"
"-83.517116","34.602961","Autozone - Clarkesville, GA","210 East Louise St  Clarkesville, GA 30523  (706) 754-1010","993"
"-83.761709","34.583605","Autozone - Cleveland, GA","868 S. Main St #12  Cleveland, GA 30528  (706) 348-1496","994"
"-84.949319","34.899525","Autozone - Cohutta, GA","3931 Ruby Drive  Cohutta, GA 30710  (706) 694-3357","995"
"-84.471267","33.606737","Autozone - College Park, GA","5460 Old National Hwy  College Park, GA 30349  (404) 669-0021","996"
"-84.914598","32.46674","Autozone - Columbus, GA","4692 Buena Vista R  Columbus, GA 31907  (706) 568-9030","997"
"-84.946315","32.421108","Autozone - Columbus, GA","3580 Victory Dr  Columbus, GA 31903  (706) 687-9983","998"
"-84.979844","32.4934","Autozone - Columbus, GA","950 32nd Street  Columbus, GA 31904  (706) 324-5283","999"
"-83.460726","34.2068","Autozone - Commerce, GA","84 Homer St.  Commerce, GA 30529  (706) 335-8125","1000"
"-83.99462","33.663984","Autozone - Conyers, GA","1602 Hwy 138 NE  Conyers, GA 30013  (770) 483-0199","1001"
"-84.017231","33.637884","Autozone - Conyers, GA","1802 Hwy 138 SE  Conyers, GA 30013  (770) 918-0616","1002"
"-83.774385","31.963833","Autozone - Cordele, GA","619 E 16th Avenue  Cordele, GA 31015  (229) 271-5410","1003"
"-83.540493","34.541768","Autozone - Cornelia, GA","230 Carpenters Cv  Cornelia, GA 30531  (706) 778-3561","1004"
"-83.856373","33.603189","Autozone - Covington, GA","3215 Elm St NE  Covington, GA 30014  (770) 784-0244","1005"
"-84.087961","34.252926","Autozone - Cumming, GA","2840 Keith Bridge Rd.  Cumming, GA 30041  (770) 887-1914","1006"
"-84.139916","34.188236","Autozone - Cumming, GA","580 Atlanta Road #206  Cumming, GA 30040  (770) 889-9470","1007"
"-83.911499","34.00337","Autozone - Dacula, GA","645 Dacula Road  Dacula, GA 30019  (770) 962-5761","1008"
"-83.986261","34.524546","Autozone - Dahlonega, GA","475 Morrison Moore Pkwy W  Dahlonega, GA 30533  (706) 864-0542","1009"
"-84.725827","33.93436","Autozone - Dallas, GA","4079 Marietta Hwy  Dallas, GA 30157  (770) 505-8741","1010"
"-84.754331","34.011875","Autozone - Dallas, GA","8811 Dallas Acworth Hwy  Dallas, GA 30132  (770) 974-3248","1011"
"-84.819779","33.908933","Autozone - Dallas, GA","68 Georgia Heritage Place  Dallas, GA 30132  (770) 445-1753","1012"
"-84.965072","34.778076","Autozone - Dalton, GA","505 N Glenwood  Dalton, GA 30721  (706) 226-7688","1013"
"-84.034631","34.365393","Autozone - Dawsonville, GA","185 Hwy 400 North  Dawsonville, GA 30534  (706) 216-7887","1014"
"-84.213275","33.734515","Autozone - Decatur, GA","4918 Covington Hwy  Decatur, GA 30035  (404) 288-6311","1015"
"-84.228013","33.680995","Autozone - Decatur, GA","4878 Flat Shoals Pkwy  Decatur, GA 30034  (770) 981-1990","1016"
"-84.26478","33.820294","Autozone - Decatur, GA","2514 Lawrenceville Hwy  Decatur, GA 30033  (404) 321-3144","1017"
"-84.266251","33.753608","Autozone - Decatur, GA","1262 Columbia Drive  Decatur, GA 30030  (404) 289-8844","1018"
"-84.285338","33.734645","Autozone - Decatur, GA","1924 Candler Rd  Decatur, GA 30032  (404) 286-3991","1019"
"-82.850745","31.495141","Autozone - Douglas, GA","1120 Peterson Ave South  Douglas, GA 31533  (912) 383-0231","1020"
"-84.7307","33.750438","Autozone - Douglasville, GA","8440 Hospital Dr  Douglasville, GA 30134  (770) 489-5582","1021"
"-84.771421","33.702969","Autozone - Douglasville, GA","3781 Kings Hwy  Douglasville, GA 30135  (770) 942-5258","1022"
"-82.907948","32.545183","Autozone - Dublin, GA","606 N Jefferson St  Dublin, GA 31021  (478) 275-4215","1023"
"-84.44304","33.669923","Autozone - E Point, GA","3023 East Main St.  E Point, GA 30344  (404) 761-4620","1024"
"-82.854004","34.105407","Autozone - Elberton, GA","561 Elbert Street  Elberton, GA 30635  (706) 213-7570","1025"
"-95.21357","34.92923","Autozone - Ellenwood, GA","4460 W Panola Rd  Ellenwood, GA 30294  (678) 565-6729","1026"
"-84.575894","33.527663","Autozone - Fairburn, GA","8440 Senoia Rd  Fairburn, GA 30213  (770) 892-2218","1027"
"-84.46917","33.446971","Autozone - Fayetteville, GA","695 W. Lanier Ave.  Fayetteville, GA 30214  (770) 461-1243","1028"
"-83.24388","31.691254","Autozone - Fitzgerald, GA","140 Ocilla Hwy  Fitzgerald, GA 31750  (229) 423-2800","1029"
"-83.880118","32.562082","Autozone - Fort Valley, GA","400 Blue Bird Blvd  Fort Valley, GA 31030  (478) 825-4413","1030"
"-85.259302","34.950698","Autozone - Ft Oglethorpe, GA","1866 Lafayette Rd.Ste.26  Ft Oglethorpe, GA 30742  (706) 861-5861","1031"
"-83.813792","34.302753","Autozone - Gainesville, GA","1145 Jesse Jewel Pkw.  Gainesville, GA 30501  (770) 532-2399","1032"
"-81.144997","32.09561","Autozone - Garden City, GA","401 W Highway 80  Garden City, GA 31408  (912) 964-0010","1033"
"-83.959784","33.897816","Autozone - Grayson, GA","1962 Grayson Hwy Ste 100  Grayson, GA 30017  (678) 985-4331","1034"
"-84.287998","33.25635","Autozone - Griffin, GA","538 N Expressway  Griffin, GA 30223  (770) 227-8201","1035"
"-84.323997","33.446613","Autozone - Hampton, GA","11360 Tara Blvd  Hampton, GA 30228  (678) 610207","1036"
"-82.075973","33.377429","Autozone - Hephzibah, GA","2525 Tobacco Rd.  Hephzibah, GA 30815  (706) 796680","1037"
"-81.605571","31.849408","Autozone - Hinesville, GA","236 General Screven Way  Hinesville, GA 31313  (912) 877-2940","1038"
"-84.760283","33.893114","Autozone - Hiram, GA","4090 Jimmy Lee Smith Pkwy  Hiram, GA 30141  (770) 943-5441","1039"
"-84.389271","34.401036","Autozone - Jasper, GA","25 Mountain Way  Jasper, GA 30143  (706) 253-6117","1040"
"-83.584638","34.128206","Autozone - Jefferson, GA","1050 Washington St  Jefferson, GA 30549  (706) 367-2129","1041"
"-81.878008","31.613479","Autozone - Jesup, GA","712 N First Street  Jesup, GA 31545  (912) 427-9733","1042"
"-84.336","33.530486","Autozone - Jonesboro, GA","860 Southway Drive  Jonesboro, GA 30236  (770) 471-6965","1043"
"-85.280185","34.720469","Autozone - La Fayette, GA","903 N Main St  La Fayette, GA 30728  (706) 638-7445","1044"
"-85.019439","33.049195","Autozone - Lagrange, GA","310 Commerce Ave  Lagrange, GA 30240  (706) 812-8777","1045"
"-84.346441","33.613402","Autozone - Lake City, GA","1292 Forest Pkwy  Lake City, GA 30260  (404) 366-9141","1046"
"-83.102453","34.421542","Autozone - Lavonia, GA","11581 Highway 17  Lavonia, GA 30553  (706) 356-2060","1047"
"-83.972726","33.940663","Autozone - Lawrenceville, GA","1370 Five Forks Trickum Rd  Lawrenceville, GA 30045  (678) 407-3022","1048"
"-83.98831","34.003671","Autozone - Lawrenceville, GA","1465 Buford Drive  Lawrenceville, GA 30043  (678) 226-2622","1049"
"-83.989496","33.95483","Autozone - Lawrenceville, GA","280 S Perry  Lawrenceville, GA 30245  (770) 513-7045","1050"
"-84.063214","33.925468","Autozone - Lawrenceville, GA","2440 Lawrenceville Hwy  Lawrenceville, GA 30044  (770) 962-3997","1051"
"-84.175999","31.635998","Autozone - Leesburg, GA","1507 U S Hwy 19 South  Leesburg, GA 31763  (229) 883-5238","1052"
"-84.119498","33.903354","Autozone - Lilburn, GA","4150 Highway 29 N W  Lilburn, GA 30047  (770) 921-8488","1053"
"-88.536384","46.541645","Autozone - Lithonia, GA","6629 Covington Hwy  Lithonia, GA 30058  (678) 518-9110","1054"
"-84.594058","33.815642","Autozone - Mableton, GA","1346 Memorial Hwy. SW  Mableton, GA 30126  (770) 732-0419","1055"
"-83.608899","32.859474","Autozone - Macon, GA","905 Shurling Dr.  Macon, GA 31211  (478) 742-5375","1056"
"-83.662916","32.819906","Autozone - Macon, GA","2215 Pio Nono Ave  Macon, GA 31206  (478) 781-5611","1057"
"-83.676214","32.852172","Autozone - Macon, GA","3185 Vineville Avenue  Macon, GA 31204  (478) 474-7850","1058"
"-83.477846","33.566848","Autozone - Madison, GA","1648-B Eatonton Rd  Madison, GA 30650  (706) 342-0111","1059"
"-84.518532","33.947287","Autozone - Marietta, GA","185 Cobb Pkwy S  Marietta, GA 30060  (770) 919-8755","1060"
"-84.527957","34.030971","Autozone - Marietta, GA","3271 Canton Rd  Marietta, GA 30066  (770) 528-9273","1061"
"-82.143757","33.507296","Autozone - Martinez, GA","4482 Columbia Rd.  Martinez, GA 30907  (706) 865949","1062"
"-84.174269","33.488592","Autozone - Mcdonough, GA","1645 Hwy 42 North  Mcdonough, GA 30253  (770) 954-0792","1063"
"-83.250569","33.104479","Autozone - Milledgeville, GA","1841 N Columbia St  Milledgeville, GA 31061  (478) 452-1341","1064"
"-83.700244","33.801513","Autozone - Monroe, GA","1003 E Spring Street  Monroe, GA 30655  (770) 207-0097","1065"
"-84.308904","33.57145","Autozone - Morrow, GA","6702 Mt. Zion Blvd  Morrow, GA 30260  (678) 422-4877","1066"
"-83.780499","31.178751","Autozone - Moultrie, GA","700 First Ave. S.E  Moultrie, GA 31768  (229) 891-2224","1067"
"-84.68242","33.408783","Autozone - Newnan, GA","2907 Hwy 154  Newnan, GA 30265  (770) 251-9308","1068"
"-84.752282","33.375617","Autozone - Newnan, GA","1111 L Fayetteville Rd Ste 500  Newnan, GA 30265  (770) 252-6180","1069"
"-84.816369","33.384729","Autozone - Newnan, GA","186 Temple Avenue  Newnan, GA 30263  (770) 251-9499","1070"
"-83.122368","38.429758","Autozone - Norcross, GA","6120 Jimmy Carter  Norcross, GA 30071  (770) 441-1636","1071"
"-81.263068","32.120908","Autozone - Pooler, GA","1005 W Hwy 80  Pooler, GA 31322  (912) 337270","1072"
"-84.67902","33.864138","Autozone - Powder Springs, GA","1060 Richard Sailors Parkway  Powder Springs, GA 30127  (678) 384-0408","1073"
"-81.311804","31.950983","Autozone - Richmond Hill, GA","2252 US Highway 17  Richmond Hill, GA 31324  (912) 459-2005","1074"
"-81.232013","32.280805","Autozone - Rincon, GA","416 South Columbia  Rincon, GA 31326  (912) 826-5460","1075"
"-84.411721","33.579416","Autozone - Riverdale, GA","6442 Highway 85  Riverdale, GA 30274  (770) 991-6520","1076"
"-85.037713","34.009668","Autozone - Rockmart, GA","2000 Nathan Dean Pkwy  Rockmart, GA 30153  (678) 757-9382","1077"
"-85.206436","34.267363","Autozone - Rome, GA","1000 Shorter Ave  Rome, GA 30165  (706) 291-8585","1078"
"-84.343468","34.037724","Autozone - Roswell, GA","10530 Alpharetta Street  Roswell, GA 30076  (770) 642-4743","1079"
"-81.075718","32.045344","Autozone - Savannah, GA","1615 E Victory Dr  Savannah, GA 31404  (912) 352-8825","1080"
"-81.111679","32.029336","Autozone - Savannah, GA","30 W Derenne Ave  Savannah, GA 31405  (912) 352-7171","1081"
"-81.149971","31.98173","Autozone - Savannah, GA","11607 Abercorn St  Savannah, GA 31419  (912) 925-9620","1082"
"-84.537545","33.891428","Autozone - Smyrna, GA","2552f S Cobb  Smyrna, GA 30080  (770) 435-6448","1083"
"-84.043038","33.802887","Autozone - Snellville, GA","3507 Centerville Hwy  Snellville, GA 30039  (770) 972-9060","1084"
"-84.045229","33.85266","Autozone - Snellville, GA","3433 Highway 78  Snellville, GA 30078  (770) 979-5028","1085"
"-81.560722","30.762302","Autozone - St Marys, GA","4737 GA Hwy 40 E  St Marys, GA 31558  (912) 576-6756","1086"
"-81.794439","32.426065","Autozone - Statesboro, GA","403 Northside Dr-W  Statesboro, GA 30458  (912) 764-2745","1087"
"-84.106003","33.71199","Autozone - Stone Mountain, GA","349 N Stone Mtn-Lithonia Rd.  Stone Mountain, GA 30088  (770) 469-2228","1088"
"-84.22802","33.793255","Autozone - Stone Mountain, GA","5056 Memorial Dr  Stone Mountain, GA 30083  (404) 508-8132","1089"
"-85.339276","34.492254","Autozone - Summerville, GA","11021 N. Commerce St.  Summerville, GA 30747  (706) 857-4933","1090"
"-84.087763","34.053175","Autozone - Suwannee, GA","971 Peachtree Industrial Blvd  Suwannee, GA 30040  (770) 904-7545","1091"
"-85.028617","33.727855","Autozone - Temple, GA","335 Carrollton Street  Temple, GA 30179  (770) 562-1445","1092"
"-83.966191","30.847066","Autozone - Thomasville, GA","1016 E Jackson Street  Thomasville, GA 31792  (229) 228-7022","1093"
"-82.505206","33.484895","Autozone - Thomson, GA","1015 Washington Road  Thomson, GA 30824  (706) 595-8778","1094"
"-83.511732","31.449587","Autozone - Tifton, GA","110 E. 7th Street  Tifton, GA 31794  (229) 388-8034","1095"
"-83.310782","34.572463","Autozone - Toccoa, GA","538 Big A Road  Toccoa, GA 30577  (706) 282-0043","1096"
"-83.987994","33.952465","Autozone - Tucker, GA","3734 Lawrenceville  Tucker, GA 30084  (770) 939-8830","1097"
"-84.559556","33.577567","Autozone - Union City, GA","6621 Roosevelt Hwy  Union City, GA 30291  (770) 964-1518","1098"
"-83.274282","30.881489","Autozone - Valdosta, GA","3109 Perimeter Park Lane  Valdosta, GA 31602  (229) 242-3289","1099"
"-83.280072","30.843774","Autozone - Valdosta, GA","1101 N Ashley St  Valdosta, GA 31601  (229) 245-1212","1100"
"-82.399098","32.212077","Autozone - Vidalia, GA","1204 E First St.  Vidalia, GA 30474  (912) 538-9555","1101"
"-84.936427","33.730544","Autozone - Villa Rica, GA","658 W Bankhead Hwy  Villa Rica, GA 30180  (770) 459-5011","1102"
"-83.622793","32.618088","Autozone - Warner Robins, GA","1405 Watson Blvd  Warner Robins, GA 31093  (478) 929-9691","1103"
"-83.662397","32.557936","Autozone - Warner Robins, GA","1285 S. Houston Lake Road  Warner Robins, GA 31088  (478) 218-4144","1104"
"-83.665415","32.618211","Autozone - Warner Robins, GA","2501 Watson Blvd (Hwy 247)  Warner Robins, GA 31093  (478) 922-2420","1105"
"-83.443367","33.870921","Autozone - Watkinsville, GA","2231 Hog Mountain Rd.  Watkinsville, GA 30677  (706) 769-5051","1106"
"-82.341783","31.208945","Autozone - Waycross, GA","1338 Memorial Dr  Waycross, GA 31501  (912) 284-0051","1107"
"-83.721762","33.990152","Autozone - Winder, GA","38 E. May St.  Winder, GA 30680  (770) 307-1922","1108"
"-90.483403","41.551785","Autozone - Bettendorf, IA","3514 Middle Rd  Bettendorf, IA 52722  (563) 332-3954","1109"
"-91.144845","40.8147","Autozone - Burlington, IA","3501 Agency St  Burlington, IA  52601  (319) 754-5023","1110"
"-91.627758","41.977063","Autozone - Cedar Rapids, IA","2714 MT Vernon Rd SE  Cedar Rapids, IA  52403  (319) 298-9735","1111"
"-91.685547","42.034687","Autozone - Cedar Rapids, IA","2935 Blairs Ferry Rd, NE  Cedar Rapids, IA  52402  (319) 294-9044","1112"
"-91.693228","41.96211","Autozone - Cedar Rapids, IA","1605 16th Ave SW  Cedar Rapids, IA  52401  (319) 362-6484","1113"
"-92.672397","43.058817","Autozone - Charles City, IA","910 S Grand Ave  Charles City, IA 50616  (641) 228-1881","1114"
"-90.193398","41.83635","Autozone - Clinton, IA","906 S 4th St  Clinton, IA 52732  (563) 243-3750","1115"
"-95.889399","41.261741","Autozone - Council Bluffs, IA","2811 W Broadway  Council Bluffs, IA 51501  (712) 325-9024","1116"
"-90.571454","41.574398","Autozone - Davenport, IA","105 East 53rd Street  Davenport, IA 52806  (563) 391-6007","1117"
"-90.597661","41.538077","Autozone - Davenport, IA","1535 W Locust St  Davenport, IA 52804  (563) 323-3663","1118"
"-93.569475","41.609721","Autozone - Des Moines, IA","2548 Hubbell Ave  Des Moines, IA 50317  (515) 262-0592","1119"
"-93.606917","41.627862","Autozone - Des Moines, IA","834 E Euclid Ave  Des Moines, IA 50316  (515) 299-9935","1120"
"-93.629609","41.5266","Autozone - Des Moines, IA","1123 Army Post Rd  Des Moines, IA 50315  (515) 256-8961","1121"
"-93.646397","41.615435","Autozone - Des Moines, IA","2305 Martin Luther King Pkwy  Des Moines, IA 50310  (515) 633-0600","1122"
"-91.363436","40.624049","Autozone - Ft Madison, IA","3909 Avenue 'o'  Ft Madison, IA  52627  (319) 372-2712","1123"
"-91.540866","41.64713","Autozone - Iowa City, IA","13 Highway 1 West  Iowa City, IA  52246  (319) 354-8224","1124"
"-91.397377","40.409476","Autozone - Keokuk, IA","2215 Main St  Keokuk, IA  52632  (319) 524-7022","1125"
