"-91.709335","41.963482","Advance Auto Parts - Cedar Rapids","2939 16th Avenue SW  Cedar Rapids, IA  52404  319-363-4102","13508"
"-91.6644","42.0187","Advance Auto Parts - Cedar Rapids","3910 Center Pointe Road NE  Cedar Rapids, IA  52402  319-393-2342","13509"
"-90.2298","41.8158","Advance Auto Parts - Clinton","1807 Lincoln Way  Clinton, IA  52732  563-242-2690","13510"
"-95.8521","41.2282","Advance Auto Parts - Council Bluffs","609 32nd Avenue  Council Bluffs, IA  51501  712-366-0445","13511"
"-95.8876","41.2616","Advance Auto Parts - Council Bluffs","2729 W Broadway  Council Bluffs, IA  51501  712-323-9288","13512"
"-90.588344","41.560165","Advance Auto Parts - Davenport","902 W Kimberly  Davenport, IA  52806  563-391-0204","13513"
"-93.6977","41.6265","Advance Auto Parts - Des Moines","3525 Merle Hay Road  Des Moines, IA  50310  515-276-6042","13514"
"-93.6004","41.6309","Advance Auto Parts - Des Moines","3811 East 14th Street  Des Moines, IA  50313-3811  515-264-8127","13515"
"-93.701912","41.582439","Advance Auto Parts - Des Moines","6222 Grand Avenue  Des Moines, IA  50312-1421  515-277-6022","13516"
"-93.642","41.6004","Advance Auto Parts - Des Moines","1817 University Avenue  Des Moines, IA  50314  515-243-5575","13517"
"-93.5696","41.6074","Advance Auto Parts - Des Moines","2519 Easton Boulevard  Des Moines, IA  50317  515-265-5378","13518"
"-93.597298","41.54026","Advance Auto Parts - Des Moines","4801 SE 14th. Street  Des Moines, IA  50320  515-287-0558","13519"
"-90.682961","42.527512","Advance Auto Parts - Dubuque","3190 Central Avenue  Dubuque, IA  52001-1913  563-585-2138","13520"
"-90.720398","42.491798","Advance Auto Parts - Dubuque","806 Wacker Drive  Dubuque, IA  52002  563-557-9331","13521"
"-94.159","42.5013","Advance Auto Parts - Fort Dodge","2824 5th Avenue S  Fort Dodge, IA  50501  515-955-3323","13522"
"-91.9061","42.4685","Advance Auto Parts - Independence","1414 1st Street W  Independence, IA  50644  319-334-9495","13523"
"-91.528245","41.644145","Advance Auto Parts - Iowa City","425 Highway 6 East  Iowa City, IA  52240  319-358-8166","13524"
"-91.5777","42.0346","Advance Auto Parts - Marion","3100 7th Avenue  Marion, IA  52302  319-377-2120","13525"
"-92.9125","42.0148","Advance Auto Parts - Marshalltown","2609 S Center Street  Marshalltown, IA  50158  641-752-5083","13526"
"-93.2415","43.1481","Advance Auto Parts - Mason City","2701 4th Street SW  Mason City, IA  50401  641-424-2886","13527"
"-96.416506","42.513203","Advance Auto Parts - Sioux City","2201 Hamilton Boulevard  Sioux City, IA  51104-4154  712-277-0123","13528"
"-96.3655","42.4886","Advance Auto Parts - Sioux City","3129 Gordon Drive  Sioux City, IA  51105  712-252-9696","13529"
"-92.3257","42.4956","Advance Auto Parts - Waterloo","1314 Franklin Street  Waterloo, IA  50703  319-226-6302","13530"
"-92.323868","42.465351","Advance Auto Parts - Waterloo","2010 Sears Street  Waterloo, IA  50702-4316  319-233-2311","13531"
"-90.1506","38.9136","Advance Auto Parts - Alton","2602 Washington Avenue  Alton, IL  62002  618-463-7568","13532"
"-88.314362","41.774078","Advance Auto Parts - Aurora","850 B N Lake Street  Aurora, IL  60506  630-264-2247","13533"
"-88.29216","41.754066","Advance Auto Parts - Aurora","924 East New York Street  Aurora, IL  60505  630-499-7836","13534"
"-88.341244","41.863313","Advance Auto Parts - Batavia","861 North Randall Road  Batavia, IL  60510-1992  630-406-6838","13535"
"-90.016853","38.541618","Advance Auto Parts - Belleville","4213 North Belt W  Belleville, IL  62226  618-277-2443","13536"
"-89.949116","38.517625","Advance Auto Parts - Belleville","924 Carlyle Avenue  Belleville, IL  62221  618-239-6538","13537"
"-87.882807","41.886351","Advance Auto Parts - Bellwood","333 Mannheim Road; Suite A  Bellwood, IL  60104-1342  708-547-0895","13538"
"-88.860973","42.272199","Advance Auto Parts - Belvidere","1720 North State Street  Belvidere, IL  61008  815-547-5201","13539"
"-87.93882","41.932265","Advance Auto Parts - Bensenville","1047 South York Road  Bensenville, IL  60106  630-616-3823","13540"
"-87.797874","41.850677","Advance Auto Parts - Berwyn","6932 W Cermak Road  Berwyn, IL  60402  708-484-1526","13541"
"-89.016175","40.48323","Advance Auto Parts - Bloomington","1601 West Market Street  Bloomington, IL  61701  309-827-3438","13542"
"-88.9516","40.496","Advance Auto Parts - Bloomington","1609 Clearwater Avenue  Bloomington, IL  61704  309-663-2460","13543"
"-88.129833","41.703611","Advance Auto Parts - Bolingbrook","257 N Weber Road; Suite D  Bolingbrook, IL  60490-1513  630-679-1480","13544"
"-87.799181","41.736253","Advance Auto Parts - Burbank","8505 South Harlem Avenue  Burbank, IL  60459  708-598-4349","13545"
"-90.170522","38.557511","Advance Auto Parts - Cahokia","1604 Camp Jackson Road  Cahokia, IL  62206-2556  618-332-7525","13546"
"-87.559095","41.623023","Advance Auto Parts - Calumet City","480 Torrence Avenue  Calumet City, IL  60409-3216  708-832-1907","13547"
"-87.660782","41.658672","Advance Auto Parts - Calumet Park","12826 S Ashland Avenue  Calumet Park, IL  60827  708-396-0638","13548"
"-89.213292","37.72558","Advance Auto Parts - Carbondale","304 East Walnut Street  Carbondale, IL  62901-2914  618-457-4207","13549"
"-88.108864","41.888298","Advance Auto Parts - Carol Stream","411 E Geneva Road  Carol Stream, IL  60188  630-665-5797","13550"
"-88.2573","40.1374","Advance Auto Parts - Champaign","805 Marketview Drive West  Champaign, IL  61822  217-356-9661","13551"
"-88.276759","40.119743","Advance Auto Parts - Champaign","403 N Mattis Avenue  Champaign, IL  61821  217-356-7069","13552"
"-88.186646","39.484245","Advance Auto Parts - Charleston","440 W Lincoln Avenue  Charleston, IL  61920-3021  217-345-1323","13553"
"-87.698427","41.917433","Advance Auto Parts - Chicago","2844 West Armitage Avenue  Chicago, IL  60647-3970  773-486-2222","13554"
"-87.664444","41.815437","Advance Auto Parts - Chicago","4301 S Ashland Avenue  Chicago, IL  60609  773-376-3662","13555"
"-87.72419","41.848038","Advance Auto Parts - Chicago","3934 W 24th Street Unit A  Chicago, IL  60623  773-522-0500","13556"
"-87.727055","41.9059","Advance Auto Parts - Chicago","4015 W Hirsch Street  Chicago, IL  60651  773-342-5071","13557"
"-87.74926","41.880318","Advance Auto Parts - Chicago","5001 W Madison Street  Chicago, IL  60644-4128  773-287-2186","13558"
"-87.723612","41.807854","Advance Auto Parts - Chicago","4625 S Pulaski Road  Chicago, IL  60632  773-254-2940","13559"
"-87.683601","41.786755","Advance Auto Parts - Chicago","5920 S Western Avenue  Chicago, IL  60636-2018  773-737-8354","13560"
"-87.764196","41.865631","Advance Auto Parts - Chicago","5622 West Roosevelt Road  Chicago, IL  60644  773-379-3786","13561"
"-87.715414","41.960977","Advance Auto Parts - Chicago","3452 W Montrose Avenue  Chicago, IL  60618-1138  773-588-8501","13562"
"-87.682932","41.7715","Advance Auto Parts - Chicago","6714 South Western Avenue  Chicago, IL  60636-2415  773-925-9738","13563"
"-87.768677","41.97644","Advance Auto Parts - Chicago","5316 N Milwaukee; Suite A  Chicago, IL  60630  773-631-2141","13564"
"-87.766414","41.934869","Advance Auto Parts - Chicago","2946 N Central Avenue  Chicago, IL  60634-5308  773-237-0376","13565"
"-87.690521","42.014557","Advance Auto Parts - Chicago","7324 N Western Avenue  Chicago, IL  60645  773-381-3595","13566"
"-87.775718","41.832993","Advance Auto Parts - Cicero","6101 West Ogden Avenue  Cicero, IL  60804-3744  708-656-1926","13567"
"-89.977996","38.682518","Advance Auto Parts - Collinsville","1274 Vandalia Street  Collinsville, IL  62234  618-346-9920","13568"
"-87.63543","40.129693","Advance Auto Parts - Danville","310 N Gilbert Street  Danville, IL  61832-5630  217-443-5422","13569"
"-88.94059","39.84605","Advance Auto Parts - Decatur","1112 E Eldorado Street  Decatur, IL  62521-1918  217-423-9181","13570"
"-87.893675","42.028467","Advance Auto Parts - Des Plaines","1387 Lee Street; Unit 400  Des Plaines, IL  60018-1514  847-299-5358","13571"
"-87.59453","41.622686","Advance Auto Parts - Dolton","844 East Sibley Boulevard  Dolton, IL  60419-2136  708-841-5440","13572"
"-88.013688","41.752008","Advance Auto Parts - Downers Grove","1202 W 75th Street  Downers Grove, IL  60516  630-968-0531","13573"
"-87.998238","41.809376","Advance Auto Parts - Downers Grove","500 Ogden Avenue  Downers Grove, IL  60515-3064  630-724-1479","13574"
"-89.582261","40.664433","Advance Auto Parts - East Peoria","234 S Main Street  East Peoria, IL  61611  309-699-2025","13575"
"-89.613602","39.788239","Advance Auto Parts - East Springfield","2721 Southgrand Avenue East  East Springfield, IL  62703-5674  217-789-7740","13576"
"-88.324086","42.03294","Advance Auto Parts - Elgin","1881 East Larkin Avenue; Suite A  Elgin, IL  60123-5840  847-488-9245","13577"
"-88.26764","42.055048","Advance Auto Parts - Elgin","9654 North Liberty Street  Elgin, IL  60120  847-717-3333","13578"
"-87.807007","41.932468","Advance Auto Parts - Elmwood Park","2850 N Harlem Avenue  Elmwood Park, IL  60707  708-453-0464","13579"
"-87.884841","41.930633","Advance Auto Parts - Franklin Park","2901 Mannheim Road  Franklin Park, IL  60131-2223  847-451-4087","13580"
"-90.383244","40.954995","Advance Auto Parts - Galesburg","598 N Henderson Street  Galesburg, IL  61401  309-344-2424","13581"
"-88.057129","41.859547","Advance Auto Parts - Glen Ellyn","696 Roosevelt Road  Glen Ellyn, IL  60137  630-790-1232","13582"
"-88.080147","41.937156","Advance Auto Parts - Glendale Heights","2075 Bloomingdale Road  Glendale Heights, IL  60139-2173  630-980-1239","13583"
"-90.122185","38.721413","Advance Auto Parts - Granite City","3216 Nameoki Road  Granite City, IL  62040-5014  618-452-0177","13584"
"-88.139843","42.004532","Advance Auto Parts - Hanover Park","1501 Irving Park Road  Hanover Park, IL  60133-2567  630-540-0520","13585"
"-88.613113","42.411003","Advance Auto Parts - Harvard","340 S Division Street  Harvard, IL  60033-3247  815-943-6369","13586"
"-87.641228","41.62254","Advance Auto Parts - Harvey","272 E 147th Street  Harvey, IL  60426  708-596-7257","13587"
"-87.712692","41.55658","Advance Auto Parts - Hazel Crest","18325 Pulaski Avenue Unit C  Hazel Crest, IL  60429  708-335-0513","13588"
"-88.161522","41.565338","Advance Auto Parts - Joliet","2301 Essington Road  Joliet, IL  60435  815-577-9376","13589"
"-88.146125","41.521514","Advance Auto Parts - Joliet","2510 W Jefferson Street  Joliet, IL  60435-6431  815-730-7428","13590"
"-87.849068","41.118427","Advance Auto Parts - Kankakee","1171 East Court Street  Kankakee, IL  60901-4256  815-929-0485","13591"
"-88.091133","42.185558","Advance Auto Parts - Lake Zurich","740 South Rand Road  Lake Zurich, IL  60047  847-550-0167","13592"
"-87.52815","41.563885","Advance Auto Parts - Lansing","3654 Ridge Road  Lansing, IL  60438-3341  708-418-0601","13593"
"-88.039474","41.593288","Advance Auto Parts - Lockport","300 Summit Drive  Lockport, IL  60441  815-838-4122","13594"
"-89.057517","42.317886","Advance Auto Parts - Loves Park","6023 North 2nd Street  Loves Park, IL  61111  815-637-1079","13595"
"-89.023315","42.365288","Advance Auto Parts - Machesney Park","1539 W Lane Road  Machesney Park, IL  61115  815-633-8112","13596"
"-88.948578","37.741123","Advance Auto Parts - Marion","1804 Bittle Place  Marion, IL  62959-4618  618-998-8120","13597"
"-88.275932","42.344971","Advance Auto Parts - McHenry","4004 W Elm Street  McHenry, IL  60050  815-385-0643","13598"
"-87.737266","41.630803","Advance Auto Parts - Midlothian","14445 Cicero Avenue  Midlothian, IL  60445-2535  708-388-2210","13599"
"-90.478647","41.489963","Advance Auto Parts - Moline","4114 Avenue of Cities (23rd Avenue)  Moline, IL  61265-5000  309-762-7064","13600"
"-88.319489","41.71973","Advance Auto Parts - Montgomery","1961 Douglas Road  Montgomery, IL  60538  630-897-4414","13601"
"-88.001579","42.25444","Advance Auto Parts - Mundelein","685 S Lake Street  Mundelein, IL  60060  847-566-2895","13602"
"-88.206352","41.715435","Advance Auto Parts - Naperville","2715 Forgue Drive  Naperville, IL  60564  630-369-2462","13603"
"-88.13279","41.789242","Advance Auto Parts - Naperville","925 E Ogden Avenue  Naperville, IL  60563-2836  630-428-5879","13604"
"-87.957565","41.512493","Advance Auto Parts - New Lenox","428 E Lincoln Highway  New Lenox, IL  60451-1910  815-462-0698","13605"
"-87.801521","42.040756","Advance Auto Parts - Niles","7031 W Dempster Street  Niles, IL  60714  847-966-0267","13606"
"-88.994713","40.498096","Advance Auto Parts - Normal","1309 South Main Street  Normal, IL  61761  309-452-6115","13607"
"-87.867099","42.318926","Advance Auto Parts - North Chicago","2107 Green Bay Road  North Chicago, IL  60064-2801  847-473-3211","13608"
"-87.802251","41.602649","Advance Auto Parts - Orland Park","7520 West 159th Street  Orland Park, IL  60462-5034  708-444-7396","13609"
"-88.025719","42.142513","Advance Auto Parts - Palatine","1770 North Rand Road  Palatine, IL  60074-1128  847-991-1267","13610"
"-89.6018","40.5454","Advance Auto Parts - Pekin","3335 Court Street  Pekin, IL  61554  309-353-9200","13611"
"-89.6123","40.7461","Advance Auto Parts - Peoria","4809 N University Street  Peoria, IL  61614  309-693-0366","13612"
"-88.201574","41.594021","Advance Auto Parts - Plainfield","15935 S Route 59  Plainfield, IL  60586-2732  815-577-9633","13613"
"-91.3587","39.9353","Advance Auto Parts - Quincy","3535 Broadway  Quincy, IL  62301  217-223-9849","13614"
"-90.547304","41.494001","Advance Auto Parts - Rock Island","3813 18th Avenue  Rock Island, IL  61201-3819  309-786-8751","13615"
"-89.1036","42.2884","Advance Auto Parts - Rockford","3019 Auburn Street  Rockford, IL  61101  815-963-5520","13616"
"-89.0108","42.2652","Advance Auto Parts - Rockford","5405 E State Street  Rockford, IL  61108  815-229-8347","13617"
"-89.072","42.2349","Advance Auto Parts - Rockford","2715 11th Street  Rockford, IL  61109  815-395-1149","13618"
"-88.079071","42.379158","Advance Auto Parts - Round Lakebeach","138 E Rollins Road  Round Lakebeach, IL  60073  847-740-3581","13619"
"-87.637184","41.480629","Advance Auto Parts - South Chicago Heights","3327 Chicago Road  South Chicago Heights, IL  60411-5422  708-709-0843","13620"
"-87.747034","42.050354","Advance Auto Parts - Skokie","9320 Skokie Boulevard  Skokie, IL  60077  847-763-1247","13621"
"-88.315498","41.998604","Advance Auto Parts - South Elgin","435 McLean Boulevard  South Elgin, IL  60177-1452  847-608-2653","13622"
"-89.668724","39.771725","Advance Auto Parts - Springfield","2625 S Macarthur Boulevard  Springfield, IL  62704-5001  217-546-9240","13623"
"-87.801888","41.783115","Advance Auto Parts - Summit","5944 South Harlem Avenue  Summit, IL  60501-1405  708-496-1800","13624"
"-88.2046","40.1112","Advance Auto Parts - Urbana","110 North Vine Street  Urbana, IL  61802  217-337-0072","13625"
"-87.988663","41.905689","Advance Auto Parts - Villa Park","860 N Addison Road  Villa Park, IL  60181-1153  630-458-0201","13626"
"-87.971802","41.86063","Advance Auto Parts - Villa Park","240 E Roosevelt Road # A  Villa Park, IL  60181  630-516-0847","13627"
"-89.4748","40.6943","Advance Auto Parts - Washington","1740 Washington Road  Washington, IL  61571  309-444-5411","13628"
"-88.157224","42.259123","Advance Auto Parts - Wauconda","635 W Liberty Street  Wauconda, IL  60084-3406  847-526-3672","13629"
"-87.855225","42.351616","Advance Auto Parts - Waukegan","1820 West Belvidere Road  Waukegan, IL  60085-7222  847-336-7256","13630"
"-87.883598","42.370621","Advance Auto Parts - Waukegan","3410 Grand Avenue  Waukegan, IL  60085  847-360-1378","13631"
"-88.193727","41.883111","Advance Auto Parts - West Chicago","211 South Neltnor Boulevard  West Chicago, IL  60185-2846  630-293-7341","13632"
"-89.6229","40.6926","Advance Auto Parts - West Peoria","505 Western Avenue  West Peoria, IL  61604  309-674-0519","13633"
"-87.82533","42.45721","Advance Auto Parts - Zion","2024 Sheridan Road  Zion, IL  60099  847-731-6188","13634"
"-85.6528","40.1075","Advance Auto Parts - Anderson","817 South Scatterfield Road  Anderson, IN  46012  765-640-4295","13635"
"-85.667305","40.076691","Advance Auto Parts - Anderson","809 E 38th Street  Anderson, IN  46013  765-643-2425","13636"
"-84.9993","41.6383","Advance Auto Parts - Angola","431 N Wayne Street  Angola, IN  46703  260-668-7130","13637"
"-85.072001","41.366345","Advance Auto Parts - Auburn","1001 W 7th Street  Auburn, IN  46706-2053  260-927-8334","13638"
"-86.386955","39.76318","Advance Auto Parts - Avon","7710 E US Highway 36  Avon, IN  46123  317-272-4019","13639"
"-85.216599","39.308125","Advance Auto Parts - Batesville","1052 State Road 229  Batesville, IN  47006-6809  812-934-2393","13640"
"-86.506211","38.860688","Advance Auto Parts - Bedford","2512 16th Street  Bedford, IN  47421-3502  812-278-9192","13641"
"-86.559982","39.164764","Advance Auto Parts - Bloomington","302 N Cory Lane  Bloomington, IN  47403  812-334-3512","13642"
"-85.1711","40.7429","Advance Auto Parts - Bluffton","623 North Main Street  Bluffton, IN  46714  260-824-9828","13643"
